remove_insertions	11,12,13,35,45,46,47,51,55,56,58,64,65,66,69,74,78,79,80,88,89,93,98,103,106,107,122,128,144,145,146,159,160,161,163,164,165,166,167,168,181,182,190,195,197,198,200,201,219,220,221,222,223,224,228,244,267,268,269,293,298,299,300,301,302,303,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,338,339,340,341
crop_ends	A6	2
crop_ends	A6	304,305,306,307
crop_ends	A7	3,4
crop_ends	A8	0,2
crop_ends	A1	0,2
crop_ends	A1	304,305,306,307,328,329,330,331,332,333,334,335,336,337
crop_ends	A2	304,305,306,307,328,329,330,331,332,333,334,335,336,337
crop_ends	A3	1,2
crop_ends	A3	343,344,345,346,347,348,349,350,351,352,353,354,355
crop_ends	A4	342,343,344,345,346,347,348,350,351,356,357,358,359
