remove_insertions	131,132,17,18,19,20,21,31,32,33,40,172,173,69,70,209,337,338,339,214,215,91,347,236,237,238,114,115,116,118,121
crop_ends	A1	0,1,2,3
crop_ends	A1	355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,379,380,381
crop_ends	A2	0,1,2,3
crop_ends	A2	355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,379,380,381
crop_ends	A3	0,1,2,3
crop_ends	A3	355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,379,380,381
crop_ends	A4	0,1,2,3
crop_ends	A4	355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,382,383
crop_ends	A5	384,385
crop_ends	A6	363,364,365,366,367,368,369,370,371,372,373,374,375,376,379,384,385
crop_ends	A7	372,373,374,375,376,379,384,385
crop_ends	A8	384,385
