remove_insertions	24,25,27,28,29,30,31,32,42,48,49,52,58,59,61,62,63,64,69,75,76,77,78,80,81,82,94,95,107,108,109,111,118,135,136,137,152,153,154,165,166,167,176,177,178,182,183,184,190,199,200,201,202,206,207,208,209,210,211,213,214,218,219,233,234,235,236,249,257,258,268,269,270,271,275,276,277,287,288,293,317,318,319,320,321,328,338,339,347,348,349,350,357,359,360,361,364
crop_ends	A5	0,1
crop_ends	A6	0,1
crop_ends	A7	0,1
crop_ends	A7	365,366,367,368,369,370
crop_ends	A8	371
crop_ends	A1	372,373,374
crop_ends	A2	335,336,337,340,341,342,343,344,345,346,351,352,353,354,355,356,358,372,375
crop_ends	A3	26,33,34,35,36,37,38,39,40,43,44,45,46,47,50,51,53,54
crop_ends	A3	376,377,378,379
crop_ends	A4	33,34,35,36,37,38,39,40,43,44,45,46,47,50,51,53,54
crop_ends	A4	376,377,378,379
