remove_insertions	51,52,53,57,58,59,60,61,62,63,64,65,83,84,85,86,88,89,90,91,97,98,99,100,101,110,114,124,125,128,129,130,131,136,157,164,175,176,178,179,180,181,188,189,197,213,214,222,233,235,236,237,238,239,248,255,266,272,284,293,299,318,320,321,322,327,328,329,330,331,338,339,342,351,366,379,380,384,385,386,387,388,389,390,391,397,398,399
crop_ends	A5	0,2
crop_ends	A7	2
crop_ends	A8	1,2
crop_ends	A1	3,4,5
crop_ends	A1	403
crop_ends	A2	404,405,406,407,408
crop_ends	A3	0,2
crop_ends	A3	364,365,367,368,371,372,373,409,410,411,412,413,414,415,416,417,418
crop_ends	A4	0,2
crop_ends	A4	370,372,373,374,375,376,377,378,381,382,383,392,393,394,395,396,400,401
