remove_insertions	128,129,130,131,256,259,260,136,137,138,11,12,13,14,15,142,17,18,147,267,268,276,277,152,281,282,286,288,36,293,38,294,40,169,170,171,300,301,304,180,181,185,186,266,60,313,190,191,192,193,66,194,195,196,198,319,202,82,213,86,87,88,89,90,218,92,93,94,223,127,110,111,112,239,240,116,122,123,124,125,126,255
crop_ends	A5	0,16,19,20,21,22,23,24
crop_ends	A6	1,16,19,20,21,22,23,24
crop_ends	A7	1
crop_ends	A8	1
crop_ends	A8	312,314,315,316,317,318,320,321,322,332,333,334,335,336,337,338,339,340,341
crop_ends	A1	2,3,4,5,6,7,8,9,10,16,19,20,21,22,23,24
crop_ends	A1	342
crop_ends	A2	16,19,20,21,22,23,24
crop_ends	A2	343,344,345,346
crop_ends	A3	347
crop_ends	A4	1
crop_ends	A4	348,349,350,351,352,353
