remove_insertions	18,19,32,38,39,41,46,52,54,71,72,73,75,76,101,103,104,105,106,107,108,124,125,133,134,138,141,142,143,144,145,147,148,149,150,151,152,164,165,166,185,186,187,188,189,190,199,201,210,211,220,224,232,246,255,258,259,260,261,262,263,264,266,271,287,290,291,292,293,299,301,307,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,340,341,354,362,363,364,365,366
crop_ends	A5	0
crop_ends	A5	296,297,298,300,302,303,304,305,306,308,309,310,312
crop_ends	A6	4
crop_ends	A7	339,342,343,355,356,357,358,359,360,361
crop_ends	A8	4
crop_ends	A8	367
crop_ends	A1	1,2,3,4,17,20,21,22,23,24,25,26,27,28
crop_ends	A1	368,369,370,371,372,373
crop_ends	A2	5,6,7,8,17,20,21,22,23,24,25,26,27,28
crop_ends	A2	374
crop_ends	A3	9,10,11
crop_ends	A3	367
crop_ends	A4	367
