remove_insertions	5,15,16,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,58,68,77,78,79,80,81,82,83,88,97,98,108,109,111,113,116,117,126,127,128,129,130,131,132,140,141,142,146,148,149,154,155,165,171,172,173,174,175,181,182,183,184,185,191,198,199,201,207,208,209,210,211,212,215,216,219,224,225,226,235,236,237,238,239,245,246,265,270,276,286,287,288,289,290,291,292,299,304,305,322,324,327,333,334,335,336,337,362,363
crop_ends	A5	1,2,3,4,10,11,12,13,14,17,18,19,20,21,22,23,46
crop_ends	A6	6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,46
crop_ends	A6	359,360
crop_ends	A7	46,49,50,51,52,53,54,55
crop_ends	A7	361,364,365,366,367,368,369
crop_ends	A8	370,371,372,373,374,375
crop_ends	A1	17,18,19,20,21,22,23,46,47,48,49,50,51,52,53,54,55
crop_ends	A1	359,360
crop_ends	A2	17,18,19,20,21,22,23,46,47,48,49,50,51,52,53,54,55
crop_ends	A2	345,346,347,348,349,350,351,352,353,354,355,356,359,360
crop_ends	A3	345,346,347,348,349,350,351,352,353,354,355,356,359,360,376
crop_ends	A4	0,1,2,3,4,10,11,12,13,14
crop_ends	A4	361,364,365,366,367,368,377
