remove_insertions	37,38,39,40,41,42,49,51,58,59,63,65,72,73,80,89,91,92,93,94,95,96,108,109,110,111,112,113,114,117,126,127,128,137,138,139,140,147,149,156,162,165,172,173,174,175,176,177,178,196,197,199,200,201,203,206,210,222,223,224,228,229,234,235,236,246,264,273,275,278,287,288,289,292,303,314,318,320,321,322,333,338,341,342,354,362,363,364,369,370,371,372
crop_ends	A5	350,351,352,353,355,356,357,358,359,360,361,365,366,367,368
crop_ends	A7	32,33,34,35,36,43,44,45,46,47,48,50,52,53,56,57,60,61
crop_ends	A8	351,352,353,355,356,357,358,359,360,365,366,367,368,373,374,375
crop_ends	A1	339,340,343,345,346,347,348,349,350,351,352,353,355,356,357,359,360,365
crop_ends	A2	33,34,35,36,43,44,45,46,48,50,52,53,54,55,56,57,60,61
crop_ends	A2	339,340,343,345,346,347,348,349,350,351,352,353,355,356,359,360,361
crop_ends	A3	26,27,28,29,30,31,32,33,34,35,36,43,44,45,46,47,48,50,52,53
crop_ends	A3	351,352,353,355,356,359,360,365,366,367,368,373,374,375,376,377
crop_ends	A4	26,27,28,29,30,31,32,33,34,35,36,43,44,45,46,47,48,50,52,53
crop_ends	A4	351,352,353,355,356,359,361,365,366,367,368,373,374,375,376,377
