remove_insertions	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,52,53,54,55,56,57,58,61,62,64,73,74,75,76,77,78,84,85,103,111,118,122,123,124,125,128,130,131,132,133,137,148,161,162,163,170,173,181,187,188,189,193,194,195,196,197,198,206,207,208,209,210,211,212,213,221,222,234,238,246,247,249,258,267,268,273,275,279,280,281,320,325,326,327,331,335,341,347,363,373,374,379,380,381,382,383,384,385,386,387
crop_ends	A5	0,1,5,13,14,15,16,17,18,19
crop_ends	A6	41,45,46,47,48,49,50,51,59,60,63,65,66,67,68,69
crop_ends	A7	41,45,46,47,48,49,50,51,59,60,63,65,66,67,68,69,72,79,80,81,82,83,86
crop_ends	A7	368,369,370,371,372,375,376,377,378
crop_ends	A8	6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	A8	352,353,354,355,356,357,358,359,360,368,369,370,371,372,375,376,377,378
crop_ends	A1	45,46,47,48,49,50,51,59,60,63,65,66,67,68
crop_ends	A2	388
crop_ends	A3	2,3,4,5,13,14,15,16,17,18,19,59,60,63,65,66,67,68,69
crop_ends	A3	353,354,355,356,357,358,359,360,361,362,364,389,390,391,392,393,394,395
crop_ends	A4	388,396,397,398
