remove_insertions	42,80,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,108,109,111,119,120,121,122,123,125,129,146,153,154,155,156,157,161,162,172,173,174,175,176,192,201,227,229,230,231,232,235,236,238,246,247,249,250,251,252,253,254,255,256,258,267,268,269,270,271,276,289,292,293,298,299,300,301,306,307,319,321,337,338,339,350,361,364,369,371,381,382,383,384,389,390,392,393,394,395,396,397,398,399,400,404,405,406,407,418
crop_ends	A5	0
crop_ends	A7	1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	A8	14,15,16,17,18,19
crop_ends	A8	376,377,385,386,387,388,391,401,402,403,408,409,410,411,412,413,414,415,416,417
crop_ends	A1	20,21,22,23,24
crop_ends	A1	376,377,385,386,387,401,402,403,408,409,410,419,420,421,422,423,424,425,426,427,428,429,430,431
crop_ends	A2	376,377,385,386,387,401,402,403,408,409,410,419,420,421,422,432,433,434,435,436,437,438,439,440
crop_ends	A3	401,402,403,408,409,410,411,412,413,414,415,416,417,441
crop_ends	A4	92,105
crop_ends	A4	403,408,409,410,419,420,421,422,423,424,425,426,427,442,443,444,445,446
