remove_insertions	14,15,16,17,18,19,34,57,62,63,67,68,76,80,81,88,89,91,95,96,99,100,108,109,110,111,112,113,117,118,125,131,138,139,140,143,144,145,148,149,150,151,158,167,168,169,173,174,175,182,188,189,190,191,192,196,201,202,203,208,209,218,219,220,221,222,225,226,227,230,231,237,238,239,240,241,242,243,244,245,248,252,253,254,255,256,257,258,259,262,271,283,284,285,287,288,298,308,312,322,323,327,328,333,334,335,337,343,348,362,363,364
crop_ends	A5	0,1,2,3,4,5,6,7,8
crop_ends	A6	9,10,11,12,13
crop_ends	A6	356,357,358,359,360,361
crop_ends	A7	336,338,339,340,341,342,344,345,346,347,349,350,351,352,353,354,355
crop_ends	A8	20
crop_ends	A8	338,339,340,341,342,344,345,346,347,349,350,351,352
crop_ends	A1	21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	A1	365,366,367,368,369
crop_ends	A2	20,24,25,26,27,28
crop_ends	A2	356,357,358,359,360,361,370,371,372,373
crop_ends	A3	21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	A3	365,374,375
crop_ends	A4	10,11,12,13,27,28,29,30,31,32,33
crop_ends	A4	336,338,339,340,341,342,344,345,346,347,349,350,351,352
