remove_insertions	14,15,16,17,18,19,20,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,43,46,47,48,53,70,71,75,81,84,85,88,89,91,92,95,105,111,112,113,115,120,124,136,137,140,153,157,160,161,162,172,186,187,188,189,190,191,192,193,194,195,196,197,202,209,218,220,221,223,229,230,231,242,243,244,245,255,258,261,267,268,269,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,302,303,314,315,322,323,325,326,327,329,335,339,349,350,351,353,354,362,363,377
crop_ends	A5	0,1,2,3,4,5,6,7,8
crop_ends	A6	336,337,338,340,341,342,344,345,346,347,348,352,355,356,357,358,359
crop_ends	A7	369,370,371,372,373,374,375,376,378,379,380,381,382,383,384,385
crop_ends	A8	21,22,23,39,40,41,42,44,45
crop_ends	A8	386,387,388
crop_ends	A1	21,22,23,39,40,44,45,49,50,51,52,54,55,56,57,58,59,60,61,62
crop_ends	A1	343,344,345,346,348,352,355,356,357,358,359,360,361,364,365,366,367,389,390
crop_ends	A2	343,344,345,346,348,352,355,356,357,358,359,360,361,364,365,366,367,368,391
crop_ends	A3	10,11,12,13,21,22,23,39,40,41,42,44,45
crop_ends	A3	343,344,345,348,352,355,358,359,360,361,364,365,369,370,371,372,373,374,375,376,392
crop_ends	A4	21,22,23,39,40,41,42,44,45
crop_ends	A4	369,370,371
