remove_insertions	9,10,11,12,13,14,15,16,17,18,19,20,33,35,36,37,38,39,40,41,42,47,48,49,59,61,67,70,71,72,73,75,76,78,98,99,118,126,127,128,135,142,148,149,154,160,161,162,163,164,173,175,180,186,199,200,201,202,204,209,210,211,212,215,216,217,218,219,220,225,231,236,237,254,255,256,264,267,268,272,275,278,288,300,301,313,314,315,316,317,318,319,322,323,324,325,327,328,341,342,345,346,347,348,349,391,392,393,394,395
crop_ends	A5	0,1,2,3
crop_ends	A6	0,1,2,3
crop_ends	A7	310,311,312,320,321,326,329,330,331,332,333,334,335,336,337,338,339,340
crop_ends	A8	0,1,2,3
crop_ends	A1	21,22,23,24,25,26
crop_ends	A2	21,22,23,24,25,26
crop_ends	A2	396,397,398,399,400,401,402,403,404,405,406,407,408
crop_ends	A3	0,1,2,3
crop_ends	A3	338,339,340,409,410
crop_ends	A4	0,1,2,3
crop_ends	A4	338,339,340,409,410
