remove_insertions	33,34,35,36,37,62,63,64,66,67,68,69,70,71,72,73,86,87,94,95,98,99,110,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,134,135,154,155,156,163,164,169,176,180,181,182,183,187,188,195,196,202,203,206,214,224,225,227,228,229,230,231,232,240,247,251,252,253,267,272,280,294,295,296,297,298,299,300,301,303,304,305,306,307,317,318,324,325,326,327,328,348,349,360,361,362,363,364,367,368,369,373,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,415,416,417,418
crop_ends	A5	352,353,354,355,356,357,358,359,365,366,370,371,372,374,375,376
crop_ends	A6	29
crop_ends	A6	352,353,354,355
crop_ends	A7	30
crop_ends	A7	410,411,412,413,414
crop_ends	A8	74,75,76,77,78,79,80,81,82,83,84,85,88,89,90,91,93,96,97
crop_ends	A1	31,32
crop_ends	A2	356,357,358,359,365,366,370,371,372,374,375,376,399,402,403,404,405,406,407,410,411
crop_ends	A3	74,75,76,77,78,79,80,81,82,84,85,88,89,90,91,92,93,96,97
crop_ends	A3	410,411,412,413,414,419,420,421,422,423,424,425,426,430,431,432
crop_ends	A4	31,32,57,58,59,60
crop_ends	A4	433,434,435,436,437
