remove_insertions	133,137,140,269,273,274,275,276,25,26,159,289,35,36,37,38,39,40,41,42,43,44,45,169,174,296,302,306,182,183,185,186,59,60,315,316,194,195,196,325,74,78,336,81,337,339,214,215,216,217,90,344,345,346,94,95,120,225,226,102,231,359,361,362,241,242,117,247,248,249,250,251,252,253,254,255
crop_ends	A6	27,28,29,30,31,32,33,34
crop_ends	A6	328,329,330,331,332,333,334,335,338,340,341,342,343,347,348,349,350,351,352,353,358
crop_ends	A7	326,327,328,329,330,331,332,333,334,335,338,340,341,342,343,347,348,349,350,351,352,353,360
crop_ends	A8	326,327,328,329,330,331,332,333,334,340,341,342,343,347,348,349,350,351,352,353,358,363
crop_ends	A1	5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	A1	360,364
crop_ends	A2	27,28,29,30,31,32,33,34,49,50,51,52,53,54,55,56,57,58,61
crop_ends	A2	360,364
crop_ends	A3	46,47,48,49,50,51,52,53,56,57,58,61,62,63,64,65,66,67,68,69
crop_ends	A3	343,347,348,349,350,351,352,353,358,363,365,366,367,368,369,370,371,372,373,374
crop_ends	A4	27,28,29,30,31,32,33,34,49,50,51,52,53,56,57,58,61,65
