remove_insertions	128,129,264,139,267,141,269,270,145,273,275,148,281,282,284,28,285,289,162,163,164,41,45,46,175,303,305,306,180,181,182,183,184,59,60,61,190,63,191,65,66,67,68,69,197,199,200,73,74,75,201,202,203,206,210,211,86,87,88,89,91,92,324,226,228,325,230,105,106,111,112,241,117,118,247,248,249,250,251,252
crop_ends	A5	0
crop_ends	A6	0
crop_ends	A6	329,330,331,332,333,334,335,336
crop_ends	A7	337
crop_ends	A8	0
crop_ends	A8	338
crop_ends	A1	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	A1	339,340,341
crop_ends	A2	337,342,343
crop_ends	A3	11,12,13,14,16,17,18,19,20,21,22,23,24,25
crop_ends	A3	329,330,331,332,333,334,335,336,344
crop_ends	A4	0
