remove_insertions	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,64,65,71,77,89,91,92,99,110,111,126,129,130,145,146,147,148,154,155,162,163,173,174,181,185,189,190,204,207,208,209,210,211,212,213,214,215,216,222,223,224,234,241,249,261,273,279,280,286,298,306,309,310,311,314,319,320,345,347,348,349,350,353,354,357,358,359,360,361,362,363,364
crop_ends	A5	0,3,4,5,6,7,8,9,10,11,12,13
crop_ends	A5	329,330,331,333,334,335,336,337,341,342,343,344,346,351,352,355,356
crop_ends	A6	53,54,55,56,57,58,59,60,61,62,63,66,67,68,69,70
crop_ends	A7	53,54,55,56,57,58,59,60,61,62,78,79,80,82,83,84,85
crop_ends	A7	329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344
crop_ends	A8	0,3,4,5,6,7,8,9,10,11,12,13,59,60,61,62,63,66,67,68,69,70
crop_ends	A1	53,54,55,56,57,58,59,60,61,62
crop_ends	A1	355,356,365,366,367,368,369,370,371,372,374,375
crop_ends	A2	1,2,3,4,5,6,7,10,11,12,13
crop_ends	A3	5,6,7,8,11,12,13
crop_ends	A3	351,352,355,356,365,367,368,369,370,371,372,373,376
crop_ends	A4	377
