remove_insertions	31,32,33,34,35,36,37,38,39,40,41,42,45,46,50,51,52,53,54,55,56,57,58,59,63,68,69,71,83,85,86,106,107,108,115,131,136,137,142,144,145,151,158,159,161,162,163,164,169,182,183,184,185,186,187,194,196,197,198,208,209,210,214,231,232,233,250,251,258,260,261,262,263,266,267,278,283,296,298,300,303,304,308,312,313,316,317,320,324,327,349,350,351,352,362
crop_ends	A5	0,1,2,3
crop_ends	A5	335,336,337,338,339,340,341,342,343,344,345,346,347,348
crop_ends	A6	335,336,337,338,339,340,341,342,343,344,345,346,347,348
crop_ends	A7	43,44,47,48,49,60,64,65,66,67,70,72,73,74,75,76,77,78,79,80
crop_ends	A8	342,343,344,345,346,347,348,353,354,355,356,357,358,359,360,361,363,364,365,366,367,368,369
crop_ends	A1	4,5,6,7,8,9,10
crop_ends	A1	342,343,344,345,346,347,348,353,354,355,356,357,358,359,360,361,363,364,365,366,367,368,370
crop_ends	A2	18,19,20,21,22,23,24,25,26,27,28,29,30,43,44,47,48,49,60
crop_ends	A3	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,43,44
crop_ends	A3	342,343,344,345,346,347,348,353,354,355,356,357,358,359,360,361,363,364,365,366,367,368,369
crop_ends	A4	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,43,44
crop_ends	A4	342,343,344,345,346,347,348,353,355,356,357,358,359,360,361,363,364,365,366,367,368
