remove_insertions	10,11,12,17,18,22,23,24,25,26,31,32,49,50,51,52,54,58,62,63,64,65,71,76,79,80,81,82,83,84,85,86,87,88,89,91,93,94,109,110,112,113,125,126,133,136,137,138,139,145,156,157,158,159,174,175,176,177,178,183,187,206,209,210,211,213,221,222,223,224,227,231,232,234,239,240,241,242,243,244,245,246,254,255,259,265,274,295,296,297,298,299,300,301,310,311,317,318,319,327,328,329,330,331,332,337,342,345,359,360,361,362,363,364
crop_ends	A5	0,1,2,6,9
crop_ends	A6	3,4,5,6,9
crop_ends	A7	365,366
crop_ends	A8	13,14,15,16,19,20,21,27,28,29,30,33,34,35,36,37,38,39,40
crop_ends	A8	365,366,367,368,369,370,371,372,373
crop_ends	A1	13,14,15,16,19,20,21,27,28,29,30,33,34,35,36,37,38,39,40
crop_ends	A1	365,374
crop_ends	A2	365,375
crop_ends	A3	7,8,9
crop_ends	A3	365,374
crop_ends	A4	365,374
