remove_insertions	9,10,11,28,29,37,39,40,50,53,56,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,104,107,108,128,129,141,145,147,160,161,162,174,175,177,178,181,182,183,191,196,200,201,210,211,212,213,214,215,216,217,226,231,233,251,252,253,254,255,256,257,258,259,269,270,281,282,287,301,302,303,306,307,312,323,326,327,337,338,339,348,361
crop_ends	A5	0,1
crop_ends	A6	99,102,103,105,106,109,110,111,112,113,114,115,116,117,118
crop_ends	A7	5,7,8,12,13,14,15,16,17,18,19,20
crop_ends	A7	349,350,351,352,353,354,355,356,357,358,359,360,362,363,365
crop_ends	A1	357,358,359,360,362,363,365,367
crop_ends	A2	12,13,14,15,16,17,18,19,20
crop_ends	A2	347,349,350,351,352,353,354,355,356,357,358,359,360,362,363,365,366
crop_ends	A3	8,12,13,14,15,16,17,18,19,20,23,24,25,26,27,30,31,32,33,34
crop_ends	A3	349,350,351,352,353,354,355,356,357,358,359,360,362,363,365,367
crop_ends	A4	368,369
