remove_insertions	11,12,13,14,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,56,62,73,98,99,100,101,102,103,106,108,109,110,111,116,117,126,130,131,132,133,135,136,137,142,143,158,159,164,168,178,179,180,181,182,183,184,185,186,189,190,191,192,193,199,200,211,228,229,230,231,233,234,240,241,242,245,249,263,274,275,284,290,291,317,321,324,330,332,337,338,343,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,430,431,441,450
crop_ends	A5	0,1,2,3,4,5,6,7,8,9,10,25,26,27,28,29
crop_ends	A6	0,1,2,3,4,5,6,7,8,9,10,25,26,27,28,29
crop_ends	A7	462,463,464,465
crop_ends	A8	462,463,464,465
crop_ends	A1	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	A1	466,467
crop_ends	A2	15,16,17,18,19,20,21,22,23,24,25,26,28,29
crop_ends	A2	462,463,464,468
crop_ends	A3	443,444,445,446,447,448,449,451,452,453,454,456,457,458,459,460,461,462,463,464,468
crop_ends	A4	443,444,445,446,447,448,449,451,452,453,454,456,457,458,459,460,461,462,463,464,469
