remove_insertions	256,129,130,131,134,135,136,137,10,11,12,13,144,18,19,20,148,292,293,166,167,296,169,42,297,299,46,47,177,50,51,178,179,306,312,313,58,314,316,315,189,62,63,64,65,190,191,68,192,195,196,197,198,203,76,77,212,85,86,221,222,95,96,97,98,225,230,105,106,240,115,248
crop_ends	A5	0,2,3,4,5,6,7,14,15,16,17,21,22
crop_ends	A6	1,2,3,4,5,6,7,8,9,14,15,16,17,21,22
crop_ends	A6	317,318,319,320,321,322
crop_ends	A7	1,2,3,4,5,6,7,14,15,21,22
crop_ends	A7	317,318,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338
crop_ends	A8	3,4,5,6,7,14,15,21,22
crop_ends	A1	339
crop_ends	A2	340,341,342,343,344
crop_ends	A3	0,2,3,4,5,6,7,8,9,14,15,16,17,21,22,23,24,25,26,27,28,29
crop_ends	A3	345
crop_ends	A4	0,2,3,4,5,6,7,8,9,14,15,16,17,21,22,23,24,25,26,27,28,29
