remove_insertions	19,20,21,22,23,24,25,26,27,34,35,40,45,46,47,48,49,50,57,58,60,61,66,68,78,86,87,88,99,109,114,115,116,117,118,119,120,121,123,135,136,139,140,143,144,145,152,153,165,174,179,184,185,186,187,189,190,202,209,210,216,217,218,219,222,229,231,232,234,258,259,261,262,265,278,279,280,281,282,289,290,291,292,293,294,295,296,302,303,316,321,322,324,335,336,337,338
crop_ends	A5	0,1,2,3,4
crop_ends	A6	5,6,7
crop_ends	A6	339,340,341,342,343,344,345
crop_ends	A7	8,9,14,15,16,17,18,28
crop_ends	A7	346,347,348
crop_ends	A8	349
crop_ends	A1	346,347,348
crop_ends	A2	28
crop_ends	A2	346,347,348
crop_ends	A3	346,347,348
