remove_insertions	26,34,35,36,57,65,80,81,82,83,84,85,86,87,88,89,92,93,96,97,116,118,119,120,121,132,137,149,157,170,171,172,173,174,175,186,200,201,202,203,204,206,211,212,221,222,223,224,232,233,241,247,254,255,257,259,272,283,289,290,291,299,307,308,315,316,338,339,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375
crop_ends	A5	0,1,8
crop_ends	A5	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,344,345,346
crop_ends	A6	0,1,8
crop_ends	A6	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,344,345,346
crop_ends	A7	2,4,8,13,14,15,16,17,18,19,20
crop_ends	A7	323,324,325,326
crop_ends	A8	9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	A8	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,344
crop_ends	A1	5,7,8,13,14,15,16,17,18,19
crop_ends	A2	6,7,8,13,14,15,16,17,18,19
crop_ends	A3	3,4,8
crop_ends	A3	376,377,378,379,380,381,382
crop_ends	A4	0,1,8
crop_ends	A4	376,377,378,379,380,381,383
