remove_insertions	128,264,138,144,275,276,21,22,23,280,152,153,26,284,277,156,157,160,158,285,35,293,294,295,296,169,42,170,171,173,297,298,299,300,178,301,305,54,55,184,58,189,191,65,66,72,73,203,206,207,208,81,82,83,84,209,86,210,90,91,92,93,226,100,108,236,237,112,113,241,244,278,250,124,125,126,127
crop_ends	A5	0
crop_ends	A6	0
crop_ends	A6	330,331,332
crop_ends	A7	1,2
crop_ends	A7	330,331,332,333
crop_ends	A8	330,331,332
crop_ends	A1	334
crop_ends	A2	2
crop_ends	A2	334,335
crop_ends	A3	3,4,5
crop_ends	A3	330,336,337
crop_ends	A4	338
