remove_insertions	10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,60,63,73,74,76,77,78,96,100,101,108,109,111,115,116,120,121,122,123,124,125,126,127,134,135,138,154,155,167,172,173,174,175,180,181,185,186,191,192,193,201,202,203,206,208,209,210,231,232,246,247,248,254,258,259,260,261,268,269,271,272,273,280,282,285,295,296,303,312,313,317,341,360,367,371,376,377,398,399,400,401,402,403,404,405,406,407,408,409
crop_ends	A5	0,1,2,3,4,5,6,7,8,9,11,59,61,62,64,65,66
crop_ends	A6	0,1,2,3,4,5,6,7,8,9,11,59,61,62,64,65,66
crop_ends	A6	396,397
crop_ends	A7	58,59,61,62,64,65,66
crop_ends	A1	396,397,410,411,412,413,414,415,416,417,418,419,420,421
crop_ends	A2	396,397,410,411,412,413,414,415,416,417,418,419,420,421
crop_ends	A3	0,1,2,3,4,5
crop_ends	A3	370,372,373,374,375,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395
crop_ends	A4	0,1,2,3,4,5
crop_ends	A4	370,372,373,374,375,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395
