remove_insertions	256,257,13,18,19,146,147,148,39,307,181,182,316,318,319,320,81,82,212,120,352,121,226,227,376,122,235,236,109,237,367,368,369,248,249,250,124,125
crop_ends	A1	0,1,2,3,4,5
crop_ends	A1	360,361,362,363,364,365,366,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386
crop_ends	A2	0,1,2,3,4,5
crop_ends	A2	360,361,362,363,364,365,366,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386
crop_ends	A3	0,1,2,3,4,5
crop_ends	A4	0,1,2,3,4,5
crop_ends	A4	373,374,375,377,378,379,380,381,382,383,384,385,386
crop_ends	A5	0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30
crop_ends	A6	0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30
crop_ends	A7	0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,20,21,22,23
crop_ends	A7	354,355,356,357,358,359,365,366,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386
crop_ends	A8	0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,20,21,22,23
