remove_insertions	128,261,7,8,9,10,11,12,148,149,150,151,152,153,26,154,155,156,282,27,28,32,33,159,35,160,161,292,295,297,42,174,175,176,50,182,183,65,66,67,194,195,196,74,205,206,79,80,207,208,210,211,214,215,120,100,250,111,251,115,116,243,244,247,248,249,245,246,126
crop_ends	A5	0
crop_ends	A6	312,313,314
crop_ends	A7	288,289,290,291,293,294,296,298,299,300,301,302,303,304,305,306,307,308,309,310,315
crop_ends	A8	0,3,4,5,6,13,14,15,16,17,18
crop_ends	A8	299,300,301,302,303,304,305,306,307,308,309,310,315
crop_ends	A1	316
crop_ends	A2	288,289,290,291,293,294,296,298,299,300,301,302,303,304,305,306
crop_ends	A3	0
crop_ends	A3	317,318
crop_ends	A4	0,3,4,5,6,13,14,15,16,17,18,20,21,22,23,24,25
