remove_insertions	22,23,24,25,26,27,28,29,36,37,40,41,46,54,55,57,66,67,68,72,86,87,97,98,99,100,101,108,126,127,130,134,135,136,137,151,156,157,158,159,163,166,167,168,169,170,171,172,173,177,178,179,180,181,182,189,190,194,195,196,206,207,208,209,216,217,221,222,228,229,230,231,232,233,234,242,248,257,258,260,261,262,267,276,285,290,291,292,293,304,305,306,307,308,309,310,311,312,313,334,335,337,344,345,349,350,351,352,353,354,355,356,357,358,359,360,365,367,371,372,377,378
crop_ends	A5	0,1,2,3,4,20,21
crop_ends	A7	5,6,7,8,14,15,16,17,18,19,20,21
crop_ends	A7	364,366,368,369,374,375,376,379,380,381,382,383,384,385,386,387,388
crop_ends	A8	9,10,11,12,13,14,15,16,17,18,19,20,21,38,39,42,43
crop_ends	A8	389,390,391,392,393
crop_ends	A1	394,395,396
crop_ends	A2	21
crop_ends	A2	397,398,399,400,401,402,403,404,405,406,407,408,409,410
crop_ends	A3	411
crop_ends	A4	412,413,414
