remove_insertions	9,10,11,12,13,14,15,16,20,21,22,23,24,25,26,27,28,29,52,53,54,55,59,62,63,64,65,77,79,80,82,83,87,91,92,102,114,115,122,123,141,148,163,164,165,168,169,174,176,177,178,187,188,189,199,200,201,206,220,242,249,250,251,252,254,255,257,260,261,262,263,265,267,268,269,270,271,272,273,275,278,279,280,282,283,284,291,292,300,306,307,310,311,327,330,335,336,337,342
crop_ends	A5	0,1
crop_ends	A6	17,18,19,30,31,32,33,34,35,36,37,38,39,40,41,42,43
crop_ends	A6	338,339,340,341
crop_ends	A7	338,339,340,341
crop_ends	A8	0,1
crop_ends	A8	338,339,340,341
crop_ends	A1	46,47,48,51,56,57,58,60,61,66,67,68,70,71,72,73,74,75,76
crop_ends	A2	56,57,58,60,61,66,67,68,70,71,72,73,74,75,76
crop_ends	A3	17,18,19,30,31,35,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	A3	319,320,321,322,323,324,325,326,328,329,331,332,333,334,366,367,368
crop_ends	A4	30,31,35,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	A4	319,320,321,322,323,324,325,326,328,329,331,332,333,334,366,367,368
