remove_insertions	8,17,18,22,29,33,34,37,41,43,51,62,63,64,69,72,81,86,87,90,91,92,93,98,99,101,105,109,114,115,117,118,119,129,132,133,134,135,138,139,150,153,154,155,156,157,158,159,160,161,162,182,183,186,197,198,199,200,201,202,207,208,209,211,219,223,224,228,229,232,237,238,240,241,258,259,260,261,262,264,267,280,282,283,284,285,293,296,297,307,312,320,326,327,328,329,330,335,337,338,339,340,341,342,349
crop_ends	A5	0,1
crop_ends	A6	0,1
crop_ends	A7	0,1
crop_ends	A8	376
crop_ends	A1	377
crop_ends	A2	378,379
crop_ends	A3	0,1
crop_ends	A3	380,381
crop_ends	A4	0,1
crop_ends	A4	382,383
