remove_insertions	6,10,11,12,13,14,17,18,29,31,39,40,41,43,44,60,84,85,88,95,96,105,106,107,117,118,130,131,147,151,152,154,156,185,188,193,195,201,205,206,207,208,209,216,227,236,241,242,243,254,256,261,262,263,264,265,267,268,274,276,280,289,292,293,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,323,324,327
crop_ends	A5	0
crop_ends	A6	0,7,8,9,15,16,19,20,21,22,23,24,25,26,27,28,30,32,33,34,35,36,37
crop_ends	A7	338
crop_ends	A8	7,8,9,15,16,19,20,21,22,23,24,25,26,27,28,30,32,33,34,35,36
crop_ends	A8	339
crop_ends	A1	340,341,342,343
crop_ends	A2	1,2,3,4,5,7,8,9,15,16,19,20,21
crop_ends	A2	340,344,345,346
crop_ends	A3	7,8,9,15,16,19,20,21,22,23,24,25,26,30,32,33,34,35,36,37
crop_ends	A3	347
crop_ends	A4	7,8,9,15,16,19,20,21,24,25,26
crop_ends	A4	340,341,342,348
