remove_insertions	259,134,13,144,145,18,19,20,146,154,289,290,298,187,188,317,189,70,71,72,210,211,212,213,87,96,225,226,227,359,360,361,242,246,247,248,249,250,254
crop_ends	A1	0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	A2	0,1,2,3,4,5,6,14,15,16,17,21,22,23,24,25,26,27,28,29,30,31,32,33,38,39,40,41,42,46
crop_ends	A3	0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	A3	352,353,354,355,356,357,358,362,363,364,365,366,367,369,370,371,372,373,374,375,379,380,381
crop_ends	A4	0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	A4	379,382,383
crop_ends	A5	384,385,386
crop_ends	A6	384,385,386
crop_ends	A7	384,385,386
crop_ends	A8	384,385,386
