remove_insertions	12,13,14,15,16,17,18,20,21,23,24,29,30,31,47,50,75,80,84,85,86,87,88,94,95,102,103,112,113,114,115,117,123,129,130,131,134,135,136,137,138,145,156,158,159,166,172,173,178,187,189,194,195,198,206,207,211,237,241,243,244,245,246,250,256,257,258,259,264,266,267,268,269,276,278,293,296,297,298,299,300,301,302,303,327,328,334
crop_ends	A5	0,1,2
crop_ends	A6	345,346
crop_ends	A8	5,6,7,8,9,10,11,19,22,25,26,27,28,32,33,34,35
crop_ends	A8	316,317,318,319,320,321,322,323,324,325,326,329,330,331,332,333,335,336,337,338
crop_ends	A1	19,22,25,26,27,28,32,33,34,35
crop_ends	A1	316,317,318,319,320,321,322,323,324,325,326,329,330,331,332,333,335,336,337,338
crop_ends	A2	19,22,25
crop_ends	A2	324,325,326,329,330,331,332,333,335,336,337,338,347,348,349,350,351,352,353
crop_ends	A3	4,5,6,7,8,9,10,11,19,22,25
crop_ends	A4	3,4,5,6,7,8,9,10,11,19,22,25,26,27,28,32,33,34,35
crop_ends	A4	354
