remove_insertions	128,129,130,131,132,133,134,263,264,265,10,11,12,13,266,15,16,17,18,19,147,277,281,27,28,29,30,31,156,157,289,37,295,296,41,42,172,46,177,180,308,54,309,315,316,189,267,193,323,68,69,197,198,199,200,204,332,334,207,208,209,210,335,336,85,337,338,339,340,341,342,93,221,95,222,100,110,239,115,243,121,122,127
crop_ends	A5	0,1,2,3,4
crop_ends	A6	327,328,329,330,331
crop_ends	A7	301,302,303,304,305,306,307,310,311,312,313,314,317,318,319,320,321,322,324,325,326
crop_ends	A8	327,328,329,330,331,333
crop_ends	A1	310,311,313,314,317,318,319,320,321,322,324
crop_ends	A2	313,314,317,318,319,320,321,322,324,325,326,343,344,345,346,347
crop_ends	A3	6,7,8,9,14,20,21,22,23,24
crop_ends	A3	313,314,317,318,319,320,321,322,324,325,326,343
crop_ends	A4	20,21,22,23,24
crop_ends	A4	348
