remove_insertions	18,19,20,21,22,23,24,25,36,39,40,49,50,51,52,56,68,69,77,92,97,98,105,109,120,121,122,128,135,136,138,140,143,154,157,158,159,160,161,162,163,164,165,166,171,172,173,174,175,176,180,181,182,183,184,189,190,197,200,207,208,211,212,213,214,215,218,219,243,244,250,258,259,260,268,271,274,285,288,305,306,307,308,312,317,321,326
crop_ends	A5	0,2,3,4
crop_ends	A6	5,6
crop_ends	A7	1,2,3,4
crop_ends	A7	343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
crop_ends	A8	361,362,363,364,365,366
crop_ends	A1	7,8,11
crop_ends	A1	367,368,369,370,371,372,373,374,375,376,377,378,379
crop_ends	A2	9,10,11
crop_ends	A2	380,381,382,383,384,385,386
crop_ends	A4	387,388,389,390
