remove_insertions	261,138,11,12,13,14,142,16,266,18,267,270,149,150,273,274,156,29,30,36,167,168,173,181,57,185,187,188,189,190,64,65,66,193,197,198,202,75,78,79,80,81,207,208,87,215,216,218,95,96,97,224,231,109,237,238,239,121,122,123
crop_ends	A5	0
crop_ends	A5	296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312
crop_ends	A6	1
crop_ends	A6	296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312
crop_ends	A7	2,4,7,8,9,10,15,17,19,20,21,22,23,24,25,26,27,28,31,32
crop_ends	A8	5,6,7,8,9,10,15,17,19,20,21,22
crop_ends	A1	3,4,7,8,9,10,15,17,19,20,21,22
crop_ends	A2	17,19,20,21,22,23,24,25,26,27,28,31
crop_ends	A2	296,297,298,299,300,301,302,303,304,305,306,307,308,309,313,314
crop_ends	A3	15,17,19,20,21,22
crop_ends	A3	313,314
crop_ends	A4	19,20,21,22,23,24,25,26
crop_ends	A4	313,314
