remove_insertions	19,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,69,73,74,77,78,79,80,87,92,118,124,125,126,127,128,129,130,134,136,143,147,154,155,156,157,158,159,166,167,168,169,172,173,174,178,179,180,181,182,183,184,185,186,187,189,192,195,196,211,212,213,217,223,224,225,229,249,258,259,260,270,271,272,275,276,280,284,285,286,287,293,297,308,309,310,324,330,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,369,370,371,372,373,374,375,376,377
crop_ends	A5	0,2
crop_ends	A6	0,2,5,6,7,8,9,10,11,12
crop_ends	A7	328,329,331,332,333,334,335,336,351
crop_ends	A1	1,2,5,6,7,8,9,10,11,12
crop_ends	A1	325,326,327,328,329,331,332,333,334,335,336,351
crop_ends	A2	1,2,5,6,7,8,9,10,11,12
crop_ends	A2	365,366,367,368
crop_ends	A3	1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,46,47,48,49,50,51
crop_ends	A3	365,366,367,368,378,379,380,381,382,383,384,385,386
crop_ends	A4	1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,46,47,48,49,50,51
crop_ends	A4	365,366,367,368,378,379,380,381,382,383,384,385,387
