remove_divergent	seq222,seq666,seq209,seq026
remove_insertions	236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,659,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1064,1070,1071,1072,1073,1074,1075,1083,1084,1085,1086,1087,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1540,1542,1543,1544,1545,1546,1547,1548,1549,1550,1555,1556,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1570,1571,1576,1577,1588,1589,1590,1599,1607,1608,1609,1610,1611,1612,1615,1616,1618,1619,1620,1621,1622,1623,1624,1625,1629,1630,1631,1632,1633,1634,1635,1646,1647,1648,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2263,2276,2285,2286,2287,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2427,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2479,2480,2483,2484,2485,2486,2489,2490,2491,2492,2493,2495,2496,2497,2498,2499,2500,2501,2518,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2564,2570,2571,2572,2573,2589,2597,2598,2599,2600,2601,2602,2603,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2624,2625,2626,2627,2628,2629,2640,2641,2642,2643,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2728,2729,2730,2731,2732,2733,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2841,2846,2847,2848,2855,2856,2857,2858,2859,2860,2861,2862,2863,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162
crop_ends	seq658	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq659	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq657	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq669	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq668	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq667	3064,3065,3066,3067,3091,3092,3093,3094,3095,3096,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199
crop_ends	seq575	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq572	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq570	324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq570	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq571	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq573	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq574	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq574	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq581	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq581	3065,3066,3067,3091,3092,3093,3094,3095,3096,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186
crop_ends	seq585	3065,3066,3067,3091,3092,3093,3094,3095,3096,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181
crop_ends	seq586	3065,3066,3067,3091,3092,3093,3094,3095,3096,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189
crop_ends	seq584	3065,3066,3067,3091,3092,3093,3094,3095,3096,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192
crop_ends	seq582	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq582	3065,3066,3067,3091,3092,3093,3094,3095,3096,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180
crop_ends	seq583	3065,3066,3067,3091,3092,3093,3094,3095,3096,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180
crop_ends	seq580	188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq565	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826
crop_ends	seq564	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq564	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq566	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq566	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq568	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq568	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq567	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq567	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq569	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq569	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq563	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq563	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq561	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq561	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq562	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq562	3065,3066,3067,3091,3092,3093,3094,3095,3096,3163,3164
crop_ends	seq663	344,345,346,347,1058,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1076,1077,1078,1079,1080,1081,1082,1088,1089,1109,1110,1111,1112,1113,1114
crop_ends	seq663	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq665	812,813,814,815,816,817,818,819,820,1058,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1076,1077,1078,1079,1080,1081,1082,1088,1089,1109,1110,1111,1112,1113,1114
crop_ends	seq665	3065,3066,3067,3091,3092,3093,3094,3095,3096,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186
crop_ends	seq664	812,813,814,815,816,817,818,819,820,1058,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069,1076,1077,1078,1079,1080,1081,1082,1088,1089,1109,1110,1111,1112,1113,1114
crop_ends	seq664	3065,3066,3067,3091,3092,3093,3094,3095,3096,3163,3164,3165,3166,3167,3168,3169,3170
crop_ends	seq661	331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq661	3065,3066,3067,3091,3092,3093,3094,3095,3096,3163,3164,3165,3166,3167,3168,3169,3170
crop_ends	seq662	329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq662	3065,3066,3067,3091,3092,3093,3094,3095,3096,3163,3164,3165,3166,3167,3168,3169,3170
crop_ends	seq543	812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830
crop_ends	seq543	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq542	815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831
crop_ends	seq542	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq544	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq544	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq541	812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831
crop_ends	seq541	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq538	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq538	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq539	327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831
crop_ends	seq539	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq530	812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830
crop_ends	seq530	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq533	816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831
crop_ends	seq533	3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq529	1058,1059,1060,1061,1062,1063,1065,1066,1067,1068,1069
crop_ends	seq529	3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq531	812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830
crop_ends	seq531	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq537	813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831
crop_ends	seq537	3065,3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq535	812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830
crop_ends	seq535	3066,3067,3091,3092,3093,3094,3095,3096
crop_ends	seq536	812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830
