remove_divergent	seq318,seq275,seq150,seq158,seq385,seq319,seq478,seq018,seq504,seq381,seq289,seq472,seq301,seq479,seq382,seq290,seq193,seq195,seq503,seq067,seq012,seq086,seq451,seq302,seq194,seq509,seq291,seq391,seq161,seq303,seq021,seq162,seq307,seq500,seq409,seq502,seq322,seq304,seq452,seq507,seq294,seq299,seq313,seq159,seq300,seq283,seq306,seq328,seq498,seq485,seq178,seq292,seq146
remove_insertions	4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2121,2122,2123,2124,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,1935,2625,2626,2627,2628,2629,2630,2631,2633,2634,2635,2636,2637,2638,2639,2640,2644,2645,2646,2647,2648,2649,2650,2651,2652,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,1899,2731,2732,2736,2737,2738,1900,1901,1927,3995,2927,2936,2937,2938,2939,2945,2946,2947,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2961,2965,2966,2967,2970,2983,2998,2999,3000,3001,3006,3007,3008,3009,3012,3013,3014,3018,3019,3020,3021,3022,3023,3026,3027,3028,3029,3030,3031,3032,3033,3034,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3052,3053,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3084,3085,3086,3087,3088,3089,3090,3091,3093,3094,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3137,3138,3139,3141,3142,3143,3144,3145,3146,3147,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3188,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3233,3234,3235,3240,3241,3242,3243,3247,3248,3249,3252,3253,3254,3255,3258,3259,3260,3261,3262,3263,3265,3266,3268,3280,3296,3297,3298,3299,3300,3301,3302,3312,3313,3322,3323,3324,3326,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3351,3352,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3370,3371,3372,3373,3374,3375,3379,3380,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,1926,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,1902,3433,3434,1903,3436,1904,3438,3439,3441,3442,3443,3444,3445,3446,1905,3448,3449,3450,3451,3452,3453,1906,1907,1908,1928,3458,3459,3460,3461,3462,3463,1909,1910,3467,3468,3469,3470,3471,3472,1911,3476,3477,1912,3481,3482,3483,1913,3485,1914,3489,1915,1916,1917,3504,3505,3506,1918,3508,3509,3510,3511,3512,3513,3514,1919,1920,3522,3523,1921,3525,3526,1922,1923,3536,3537,3538,3539,3540,3541,1924,1925,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,1929,3576,3580,3581,3582,3586,3587,3588,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3616,3617,3618,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,1936,3652,3653,3656,3659,3660,3661,3662,3663,3667,3675,3676,1937,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,1930,1931,1932,1933,1934,3992,3993,3994,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095
crop_ends	seq392	1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959
crop_ends	seq393	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136
crop_ends	seq394	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137
crop_ends	seq395	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136
crop_ends	seq402	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136
crop_ends	seq400	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136
crop_ends	seq404	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136
crop_ends	seq403	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136
crop_ends	seq405	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136
crop_ends	seq399	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136
crop_ends	seq396	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136
crop_ends	seq397	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136
crop_ends	seq398	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136
crop_ends	seq406	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133
crop_ends	seq401	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959
crop_ends	seq407	1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136
crop_ends	seq408	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136
crop_ends	seq257	1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129
crop_ends	seq293	1892,1893,1894,1895,1896,1897,1898,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138
crop_ends	seq177	1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898
crop_ends	seq177	3903,3904,3937,3938,3939,3940,3941,3942,3987,3988,3989,3990,3991,3996,3997,3998,3999,4000,4001,4002,4003,4004
crop_ends	seq256	2620,2621,2622,2623,2624,2632,2641,2642,2643,2653,2654,2723,2724,2725,2726,2727,2728,2729,2730,2733,2734,2735,2739,2740
crop_ends	seq256	3898,3899,3900,3901,3902,3903,3904,3937,3938,3939,3940,3941,3942,3987,3988,3989,3990,3991,3996,3997,3998,3999,4000,4001
crop_ends	seq390	2620,2621,2622,2623,2624,2632,2641,2642,2643,2653,2654,2723,2724,2725,2726,2727,2728,2729,2730,2733,2734,2735,2739,2740
crop_ends	seq390	3916,3917,3918,3987,3988,3989,3990,3991,3996,3997,3998,3999,4000,4001,4002,4003,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215
crop_ends	seq380	1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959
crop_ends	seq386	1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898
crop_ends	seq386	3903,3904,3916,3917,3918,3987,3988,3989,3990,3991,3996,3997,3998,3999,4000,4001,4002,4003
crop_ends	seq388	1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2125
crop_ends	seq388	3898,3899,3900,3901,3902,3903,3904,3916,3917,3918,3987,3988,3989,3990,3991,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006
crop_ends	seq389	1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115
crop_ends	seq389	3916,3917,3918,3937,3938,3939,3940,3941,3942,3987,3988,3989,3990,3991,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006
crop_ends	seq383	1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117
crop_ends	seq383	3903,3904,3916,3917,3918,3937,3938,3939,3940,3941,3942,3987,3988,3989,3990,3991,3996,3997,3998,3999,4000,4001
crop_ends	seq384	1894,1895,1896,1897,1898,1956,1957,1958,1959
crop_ends	seq384	3898,3899,3900,3901,3902,3903,3904,3916,3917,3918,3937,3938,3939,3940,3941,3942,3987,3988,3989,3990,3991,3996,3997,3998,3999,4000,4001,4002
crop_ends	seq355	1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1956,1957,1958,1959
