remove_insertions	259,260,261,262,263,137,138,11,271,16,184,197,198,199,200,78,79,210,248,249,250,251,252,253,254,255
crop_ends	seq047	272,273,274,275,276,277,278,279,280,281,282,283,284
crop_ends	seq044	272,273,274,275,276,277,278,279,280,281
crop_ends	seq045	258,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280
crop_ends	seq041	258,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283
crop_ends	seq042	272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq046	13,14,15
crop_ends	seq046	272,273,274,275,276,277,278,279,280
crop_ends	seq039	258,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281
crop_ends	seq038	257,258,264,265,266,267,268,269,270,272,273,274,275,276
crop_ends	seq035	272,273,274,275,276,277,278,279,280,281,282,283,284
crop_ends	seq034	1,2,3,4,5,6,7,8,9,10
