remove_divergent	seq145,seq151,seq147,seq143,seq148,seq142,seq146,seq150,seq144,seq001,seq155,seq140,seq149
remove_insertions	518,521,522,523,524,525,526,527,528,529,530,531,536,540,541,542,543,544,545,546,551,552,553,554,555,556,557,563,564,565,571,572,579,580,581,582,583,584,585,586,587,634,603,604,607,96,97,98,99,100,101,102,103,104,105,106,107,611,614,615,616,617,618,619,620,621,622,625,631,630,633,632,635,636,637,121,122,123,124,130,131,132,133,134,639,640,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,641,155,156,667,668,642,669,670,671,643,165,676,677,678,638,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,227,244,245,246,247,248,249,250,251,252,253,254,258,259,260,261,262,263,264,265,266,267,269,270,295,296,297,301,302,304,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,334,338,339,341,346,349,350,351,376,377,378,379,384,385,386,387,388,391,392,393,394,395,396,408,410,411,412,413,414,415,417,419,420,421,424,430,431,433,436,437,438,439,440,441,442,443,444,445,446,447,448,450,451,452,453,454,456,457,461,462,463,464,465,466,467,468,469,491,492,494,495,496,498,499,502,503,505,508,610
crop_ends	seq070	79,80,81,82,83,84,85,86,87,88,89,90,91,92
crop_ends	seq153	85,86,87,88,89,90,91,92,93,94,95
crop_ends	seq039	566,567,568,569,570,595,596,597,598,599,600,601
crop_ends	seq038	152,154,218
crop_ends	seq131	37,38,39,40,41,42,43,44,45,46,47,48,49
crop_ends	seq107	108,109,110,111,112,113,114,115,116,117,118,119,120
crop_ends	seq056	83,84,85,86,87,88,89,90,91
crop_ends	seq214	599,600,601,602,605,606,612,613,623,624,656,657,658,659,660,661,662,663,664,665
crop_ends	seq215	666
crop_ends	seq047	600,601,602,605,606,626,627,628,629,644,645,646,647,648
crop_ends	seq049	672
crop_ends	seq048	605,606,612,623,624
crop_ends	seq023	532,533,534,535
crop_ends	seq029	703,704,705,706
crop_ends	seq030	703,704,705,706
crop_ends	seq031	703,704,705,706
crop_ends	seq207	566,567,568,569,570,573,574,575,576,577,578,661,662,663,664,665,666,672,673,674
crop_ends	seq192	691,692
crop_ends	seq193	691,692
crop_ends	seq191	691,692
crop_ends	seq194	120
crop_ends	seq169	111,112,113,114,115,116,117,118,119,120
crop_ends	seq169	690,691,692
crop_ends	seq178	225,226,303
