remove_insertions	130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,184,195,196,197,198,199,200,201,202,204,205,206,212,213,214,222,224,225,226,227,228,229,230,244,245,246,252,253,260,267,282,295,298,299,300,301,302,303,306,307,326,339,340,363,373,374,375,376,377,378,407,408,432
crop_ends	seq135	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq136	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq125	124,125,126,127,128,129
crop_ends	seq132	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq134	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq128	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq131	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq116	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq115	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq112	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq117	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq113	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq110	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq111	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq109	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq107	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437
crop_ends	seq108	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq129	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq133	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq118	128,129,215,216,217,218,219,220,221
crop_ends	seq123	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq124	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq119	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq120	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq121	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq122	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq127	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq126	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq027	114,115,116,117,118,119,120,121,122,123,124,125,126
crop_ends	seq094	124,125,126,127,128,129,180,181,182,183,185,186,187,188,189,190,191,192
crop_ends	seq094	421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439,440,441
crop_ends	seq097	127,128,129
crop_ends	seq097	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq105	125
