remove_divergent	seq030,seq028
remove_insertions	67,73,84,98,99,100,101,102,103,104,105,128,129,130,131,132,133,160,161,166,167,173,174,175,176,177,178,179,187,188,189,190,191,192,206,207,208,209,210,213,215,216,233,234,235,236,239,240,244,261,262,263,264,265,266,267,268,269,270,271,272,273,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,315,316,319,320,340,353,374,375,376,377,378,379,380,381,390,401,402,403,404,405,406,433,434,435,436,437,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,644,645,646,647,648,649,650,659,660,661,662,663,664,675,739,740,741,742,743,753,762,763,764,765,766,767,768,775,776,777,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,1021,1024,1025,1026,1027,1037,1058,1059,1060,1061,1062,1063,1064,1065,1078,1079,1080,1081,1082,1112
crop_ends	seq038	36,37,38,39,40,41,42,43,44,45,46,47,48,49
crop_ends	seq039	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71
crop_ends	seq041	42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
crop_ends	seq042	1015,1016,1017,1018,1019,1020,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1066,1067,1068,1069,1070
crop_ends	seq032	1015,1016,1017,1018,1019,1020,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1066,1067
crop_ends	seq040	1016,1017,1018,1019,1020,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1066,1067,1068,1069
crop_ends	seq031	20,21,22,23,24,25,26,27,28,29
crop_ends	seq037	1015,1016,1017,1018,1019,1020,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1066,1067,1068,1069
crop_ends	seq035	72,74
crop_ends	seq035	1015,1016,1017,1018,1019,1020,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075
crop_ends	seq033	1015,1016,1017,1018,1019,1020,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1066,1067,1068,1069,1070,1071,1072
crop_ends	seq034	1015,1016,1017,1018,1019,1020,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1066,1067,1068,1069,1070
crop_ends	seq057	138,139,140,141,142,143,211,212,214,241,242,243
crop_ends	seq056	1016,1017,1018,1019,1020,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1066,1067,1068,1069,1070
crop_ends	seq054	134,135,136,137,162,163,164,165
crop_ends	seq054	744,745,746,747,748,749,750,751,752
crop_ends	seq055	1016,1017,1018,1019,1020,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1066,1067,1068,1069,1070
crop_ends	seq053	121,122,123,124,125,126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165
crop_ends	seq046	140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,168,169,170,171,172
crop_ends	seq047	143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165
