remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,40,41,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,182,183,184,185,186,187,188,189,190,191,192,193,194,204,211,233,234,235,236,237,255,256,257,275,276,277,278,279,280,281,282,283,289,290,291,293,294,295,296,297,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,417,418,419,420,444,445,446,447,460,461,462,467,468,469,470,471,486,487,488,489,490,499,500,501,502,503,504,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,551,552,553,554,555,556,557,558,559,560,587,588,589,590,591,592,593,594,595,596,597,598,599,600,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,669,670,671,672,673,674,675,676,677,678,679,690,691,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,872,873,874,875,876,877,878,879,880,881,882,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,938,939,940,941,942,943,944,945,946,947,953,954,955,956,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,1016,1017,1018,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1051,1068,1069,1070,1071,1072,1073,1074,1087,1088,1089,1090,1091,1107,1108,1130,1131,1132,1133,1134,1135,1136,1187,1188,1189,1192,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1331,1335,1336,1348,1349,1350,1351,1352,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1506,1510,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1576,1577,1578,1579,1580,1581,1582,1588,1589,1590
crop_ends	seq001	0,1
crop_ends	seq001	1565
crop_ends	seq004	0
crop_ends	seq013	0,1,2,3,4,5,6
crop_ends	seq014	0,1,2,3,4,5,6
crop_ends	seq015	1592,1593,1594,1595
crop_ends	seq019	0,1
crop_ends	seq021	1573
crop_ends	seq026	0,1,2,3,4,199,200,201,208,209,210,212,213,214,215,216,217,218,219,463,464,465,466,547,548,549,550,602,603,604,605,606,607,608,609,610,611,612
crop_ends	seq026	1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554
crop_ends	seq027	140,141,142,143,144,145,146,147,174,175,176,177,178,179,180,181,195,196,197,198,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,238,239,240,241,242,243,244,245,246,247
crop_ends	seq028	0,1,2,3,4,5,6,36,37,38,49,50,139,140,141,142,143,144,145,146,147,174,175,176,177,178,179,180,181,195,196,197,198,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,238,239,240,241,242,243,244,245,246,247
crop_ends	seq029	0,36,37,38,49,50,139,140,141,142,143,144,145,146,147,174,175,176,177,178,179,180,181,195,196,197,198,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,238,239,240,241,242,243,244,245,246,247
crop_ends	seq030	140,141,142,143,144,145,146,147,173,174,175,176,177,178,179,180,181,195,196,197,198,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,238,239,240,241,242,243,244,245,246,247
crop_ends	seq031	0,1,2,3,4,5,6,36,37,38,49,50,139,140,141,142,143,144,145,146,147,173,174,175,176,177,178,179,180,181,195,196,197,198
crop_ends	seq032	0,1,174,175,176,177,178,179,180,181,195,196,197,198,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,238,239,240,241,242,243,244,245,246,247
crop_ends	seq032	1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1585,1586,1587,1591,1592,1593,1594
