remove_insertions	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,108,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,194,215,216,259,260,261,262,263,264,265,269,270,271,272,273,295,296,297,298,299,300,301,323,324,325,326,370,371,378,379,380,381,382,383,384,385,386,387,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,610,628,648,649,650,651,652,653,654,655,656,657,658,659,660,672,673,674,675,676,677,678,679,680,681,682,687,688,689,690,691,692,693,717,718,750,753,754,755,756,757,758,759,760,761,762,775,782,783,803,804,805,806,807,808,809,819,820,821,822,836
crop_ends	seq007	0,1,2,3,4,5,7,8,9
crop_ends	seq023	0,1,2,3,4,5
crop_ends	seq026	0
crop_ends	seq026	823,824,825,826,827,828,829,830,831,832,833,834,835,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862
crop_ends	seq027	0
crop_ends	seq027	823,824,825,826,827,828,829,830,831,832,833,834,835,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862
crop_ends	seq029	0,1,2,3,4,5,6,7,8,9,10
crop_ends	seq032	0,1,2,3,85,86,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,105,106,107,109,111,112,113,114,115,116,117,118,119,172,173,174,175,176
crop_ends	seq032	823,824,825,826,827,828,829,830,831,832,833,834,835,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862
crop_ends	seq033	0,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,172,173,174,175,176
crop_ends	seq033	823,824,825,826,827,828,829,830,831,832,833,834,835,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857
crop_ends	seq034	88,89,90,91,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,172,173,174,175,176
crop_ends	seq034	823,824,825,826,827,828,829,830,831,832,833,834,835,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858
crop_ends	seq035	0,88,89,90,91,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,172,173,174,175,176
crop_ends	seq035	823,824,825,826,827,828,829,830,831,832,833,834,835,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860
