remove_divergent	seq050
remove_insertions	512,513,514,515,516,517,518,519,520,530,32,33,34,35,36,37,38,39,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,93,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,384,385,386,387,388,389,390,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,420,424,425,426,427,428,429,430,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,510,511
crop_ends	seq001	81,82,83,84,85,86,87
crop_ends	seq001	440,441,475,476,477,479,480
crop_ends	seq002	82,83,84,85,86,87,88
crop_ends	seq002	440,441,475,476,477,479,480
crop_ends	seq003	82,83,84,85,86,87,88
crop_ends	seq003	440,441,475,476,477,479,480
crop_ends	seq004	82,83,84,85,86,87,88
crop_ends	seq004	440,441,475,476,477,479,480
crop_ends	seq005	81,82,83,84,85,86,87
crop_ends	seq005	440,441,475,476,477,479,480
crop_ends	seq006	81,82,83,84,85,86,87
crop_ends	seq006	441,475,476,477,478,479,480
crop_ends	seq007	81,82,83,84,85,86,87
crop_ends	seq007	440,441,475,476,477,478,479
crop_ends	seq008	81,82,83,84,85,86,87,88
crop_ends	seq008	477,478,479,480,481,482,483,484
crop_ends	seq009	81,82,83,84,85,86,87
crop_ends	seq009	439,440,441,475,476,477,478
crop_ends	seq010	81,82,83,84,85,86,87
crop_ends	seq010	441,475,476,477,478,479,480
crop_ends	seq011	81,82,83,84,85,86,87
crop_ends	seq011	475,476,477,478,479,480,481
crop_ends	seq012	81,82,83,84,85,86,87
crop_ends	seq012	440,441,475,476,477,478,479
crop_ends	seq013	81,82,83,84,85,86,87
crop_ends	seq013	440,441,475,476,477,478,479
crop_ends	seq014	81,82,83,84,85,86,87
crop_ends	seq014	478,479,480,481,482,483,484
crop_ends	seq015	81,82,83,84,85,86,87
crop_ends	seq015	478,479,480,481,482,483,484
crop_ends	seq016	81,82,83,84,85,86,87
crop_ends	seq016	478,479,480,481,482,483,484
crop_ends	seq017	81,82,83,84,85,86,87
crop_ends	seq017	478,479,480,481,482,483,484
crop_ends	seq018	81,82,83,84,85,86,87
crop_ends	seq018	478,479,480,481,482,483,484
crop_ends	seq019	81,82,83,84,85,86,87
crop_ends	seq019	478,479,480,481,482,483,484
crop_ends	seq020	522,523,524,525,526
crop_ends	seq021	522,523,524,525,526
crop_ends	seq022	521,522,523,524,525,526,527,528,529
crop_ends	seq023	0,6,7,8,9,10,21,22,23,24,25,26,27,28,29,30
crop_ends	seq023	531,532,533,534,535,536
crop_ends	seq024	0,1,2,6,7,8,9,10
crop_ends	seq025	82,83,84,85,86,87,88
crop_ends	seq025	476,477,478,479,480,481,482
crop_ends	seq026	81,82,83,84,85,86,87,88
crop_ends	seq026	479,480,481,482,483,484,485,536
crop_ends	seq027	43,44,45,46,76,77,78,79
crop_ends	seq027	440,441,475,476,477,478,479,480
crop_ends	seq028	81,82,83,84,85,86,87
crop_ends	seq028	475,476,477,478,479,480,481
crop_ends	seq029	81,82,83,84,85,86,87
crop_ends	seq029	477,478,479,480,481,482,483
crop_ends	seq030	81,82,83,84,85,86,87
crop_ends	seq030	477,478,479,480,481,482,483
crop_ends	seq031	81,82,83,84,85,86,87
crop_ends	seq031	440,441,475,476,477,478,479
crop_ends	seq032	81,82,83,84,85,86,87
crop_ends	seq032	476,477,478,479,480,481,482
crop_ends	seq033	81,82,83,84,85,86,87,88
crop_ends	seq033	480,481,482,483,484,485,486,487
crop_ends	seq034	81,82,83,84,85,86,87
crop_ends	seq034	477,478,479,480,481,482,483
crop_ends	seq035	81,82,83,84,85,86,87
crop_ends	seq035	475,476,477,478,479,480,481
crop_ends	seq036	81,82,83,84,85,86,87
crop_ends	seq036	476,477,478,479,480,481,482
crop_ends	seq037	81,82,83,84,85,86,87
crop_ends	seq037	478,479,480,481,482,483,484
crop_ends	seq038	81,82,83,84,85,86,87
crop_ends	seq038	441,475,476,477,478,479,480
crop_ends	seq039	81,82,83,84,85,86,87
crop_ends	seq039	475,476,477,478,479,480,481
crop_ends	seq040	81,82,83,84,85,86,87
crop_ends	seq040	439,440,441,475,476,477,478
crop_ends	seq041	0,7,8,9,10
crop_ends	seq042	81,82,83,84,85,86,87
crop_ends	seq042	439,440,441,475,476,477,478
crop_ends	seq043	81,82,83,84,85,86,87
crop_ends	seq043	438,439,440,441,475,476,477
crop_ends	seq044	0
crop_ends	seq045	531,532,533,534,535,536
crop_ends	seq046	81,82,83,84,85,86,87
crop_ends	seq046	476,477,478,479,480,481,482
crop_ends	seq047	81,82,83,84,85,86,87
crop_ends	seq047	476,477,478,479,480,481,482
crop_ends	seq048	81,82,83,84,85,86,87
crop_ends	seq048	476,477,478,479,480,481,482
crop_ends	seq049	81,82,83,84,85,86,87
crop_ends	seq049	438,439,440,441,475,476,477
crop_ends	seq051	531,532,533,534,535,536
crop_ends	seq052	81,82,83,84,85,86,87
crop_ends	seq052	477,478,479,480,481,482,483
crop_ends	seq053	0,1,2
crop_ends	seq053	504,505,506,507,508,509,521,522,523,524,525,526,527,528,529,531,532,533,534,535,536
crop_ends	seq054	522,523,524
crop_ends	seq056	81,82,83,84,85,86,87,88
crop_ends	seq056	487,503,504,505,506,507,508,509
crop_ends	seq057	81,82,83,84,85,86,87
crop_ends	seq057	440,441,475,476,477,478,479
crop_ends	seq058	45,46,47,76,77,78,79,80
crop_ends	seq058	441,475,476,477,478,479,480,481
crop_ends	seq059	45,46,47,76,77,78,79,80
crop_ends	seq059	441,475,476,477,478,479,480,481
crop_ends	seq060	45,46,47,76,77,78,79,80
crop_ends	seq060	441,475,476,477,478,479,480,481
crop_ends	seq061	45,46,47,76,77,78,79,80
crop_ends	seq061	441,475,476,477,478,479,480,481
crop_ends	seq062	45,46,47,76,77,78,79,80
crop_ends	seq062	476,477,478,479,480,481,482,483
crop_ends	seq063	42,43,44,45,46,47,76,77
crop_ends	seq063	441,475,476,477,478,479,480,481
crop_ends	seq064	78,79,80,81,82,83,84
crop_ends	seq064	475,476,477,478,479,480,481
crop_ends	seq065	45,46,47,76,77,78,79,80
crop_ends	seq065	475,476,477,478,479,480,481,482
crop_ends	seq066	45,46,47
crop_ends	seq067	82,83,84,85,86,87,88
crop_ends	seq067	477,478,479,480,481,482,483
crop_ends	seq068	45,46,47,76,77,78,79,80
crop_ends	seq068	441,475,476,477,478,479,480,481
crop_ends	seq069	45,46,47,76,77,78,79,80
crop_ends	seq069	441,475,476,477,478,479,480,481
crop_ends	seq070	45,46,47
crop_ends	seq071	81,82,83,84,85,86,87
crop_ends	seq071	475,476,477,478,479,480,481
crop_ends	seq072	40,41,42,43,44,45,46,47
crop_ends	seq073	40,41,42,43,44,45,46,47
crop_ends	seq074	40,41,42,43,44,45,46,47
crop_ends	seq075	81,82,83,84,85,86,87
crop_ends	seq075	475,476,477,478,479,480,481
crop_ends	seq076	81,82,83,84,85,86,87
crop_ends	seq076	441,475,476,477,478,479,480
