remove_insertions	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,197,202,203,204,205,206,207,208,209,210,211,212,213,214,216,234,239,240,241,242,243,244,245,246,247,248,249,250,251,252,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,301,314,326,327,328,329,330,331,334,335,336,337,338,339,340,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,387,388,389,390,391,392,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,426,427,428,430,432,439,440,441,470,471,472,473,474,476,489,492,493,494,495,496,497,498,499,501,502,503,505,506,507,508,509,510,511,512,513,514,521,522,523,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,554,556,557,558,559,560,561,562,563,564,568,569,593,594,595,596,597,598,599,600,614,616,622,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,645,652,653,654,655,656,657,658,659,660,661,662,663,667,668,669,670,671,672,673,674,675,696,697,698,699,700,701,707,708,709,710,711,714,715,716,717,718,719,720,721,722,723,724,725,730,731,732,733,734,735,736,737,738,739,740,741,742,743,751,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,783,784,785,786,787,788,789,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,922,923
crop_ends	seq004	28,29
crop_ends	seq005	28,29
crop_ends	seq006	28,29
crop_ends	seq021	28
crop_ends	seq021	781,782,790,791,792,793,794,795,796,797,798,799,800,801,821,822,823,824
crop_ends	seq023	752,773
crop_ends	seq032	28,29
crop_ends	seq033	28,29
crop_ends	seq033	904,905,906,907,908,909,910
crop_ends	seq034	28,29
crop_ends	seq034	904,905,906,907,908,909,910,911
crop_ends	seq035	28,29
crop_ends	seq035	904,905,906,907,908,909,910
crop_ends	seq036	28,29
crop_ends	seq039	28,29
crop_ends	seq039	664,665,666,690,691,692,693,694,695,712,713
crop_ends	seq047	692,693,694,695,702,703,749,750,752,847,848,849,850
crop_ends	seq048	692,693,694,695,726,727,728,729
crop_ends	seq051	0,1,2,3
crop_ends	seq052	28,29
crop_ends	seq053	28,29
crop_ends	seq054	28
crop_ends	seq055	28
crop_ends	seq056	28,29
crop_ends	seq062	28,29,30,31,32,33
crop_ends	seq063	28,29
crop_ends	seq064	28,29
crop_ends	seq066	28,29,30,31,32
crop_ends	seq067	28,29,119
crop_ends	seq068	0,28,29,30,31,32
crop_ends	seq069	773,774,775,776,777,778,779,780,781,782,790,791,792,793,794,795,796,797,798,799,800,801,821,822,823,824
crop_ends	seq070	752,773,774,775,776,777,778,779,780,781,782,790,791,792,793,794,795,796,797,798,799,800,801
crop_ends	seq071	28,29
crop_ends	seq072	28,29
crop_ends	seq073	28
crop_ends	seq074	28,29
crop_ends	seq075	28,29
crop_ends	seq076	28,29
crop_ends	seq077	28,29
crop_ends	seq078	0,1,2,3,23,24,25,26,27,28,29
crop_ends	seq079	28,29,30
crop_ends	seq080	28,29
crop_ends	seq081	28,29
crop_ends	seq082	28,29,30,31,32
crop_ends	seq083	28,29,30,31,32,33
crop_ends	seq085	28,29
crop_ends	seq086	28,29
crop_ends	seq087	28,29
crop_ends	seq088	28,29
crop_ends	seq089	28,29
crop_ends	seq090	28,29
crop_ends	seq091	28,29
crop_ends	seq092	28,29
crop_ends	seq093	28,29
crop_ends	seq094	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
crop_ends	seq095	28,29
crop_ends	seq096	28,29
crop_ends	seq097	28,29,31,32
crop_ends	seq098	28,29
crop_ends	seq099	28,29
crop_ends	seq100	28
crop_ends	seq101	28
crop_ends	seq102	28,29
crop_ends	seq103	28,29
crop_ends	seq104	28
crop_ends	seq105	904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921
crop_ends	seq106	28,29
crop_ends	seq107	28,29,30,31,32,33
crop_ends	seq109	931,932,933,940,941
crop_ends	seq110	28
