remove_insertions	18,19,20,21,22,23,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,91,92,93,94,95,96,97,98,99,100,101,102,103,104,114,115,116,117,144,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,213,231,232,233,234,235,243,244,253,264,279,280,281,282,283,284,285,286,287,288,304,315,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,391,392,393,394,395,396,397,398,399,426,427,428,429,430,431,436,437,438,439,440,441,442,443,444,445,446,458,467,468,469,470,471,479,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,521,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,631,632,633,634,635,636,637,711,753,754,755,756,757,758,783,788,789,790,791,792,793,794,811,812,813,814,818,819,820,821,822,823,824,825,826,827,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,862,863,864,865,866,867,868,869,870,879,880,881,882,883,884,885,909,926,927,928,929,942,973,974,975,976,977,978,979,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1013,1019,1080,1081,1082,1089,1090,1091,1092,1093,1094,1095,1099,1100,1101,1102,1103,1104,1105,1106,1149,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1183,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1491,1502,1503,1504,1505,1506,1541,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1573,1574,1575,1576,1577,1578,1592,1593,1594,1602,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1635,1636,1637,1638,1639,1678,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1707,1712,1713,1714,1715,1716,1717,1718,1719,1736,1747,1761,1778,1779,1780,1781,1782,1793,1794,1795,1796,1798,1816,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1899,1900,1901,1902,1903,1909,1910,1911,1912,1920,1921,1922,1923,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1958,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
crop_ends	seq001	0
crop_ends	seq002	0
crop_ends	seq003	0
crop_ends	seq004	0
crop_ends	seq006	0
crop_ends	seq007	0,1,2
crop_ends	seq008	2020
crop_ends	seq009	2020
crop_ends	seq011	0
crop_ends	seq012	0
crop_ends	seq013	0
crop_ends	seq014	0,1,2
crop_ends	seq015	0
crop_ends	seq016	0,1,2
crop_ends	seq016	2020
crop_ends	seq017	2020
crop_ends	seq019	0
crop_ends	seq020	0
crop_ends	seq021	0
crop_ends	seq022	0
crop_ends	seq023	0
crop_ends	seq024	0
crop_ends	seq025	0
crop_ends	seq027	0
crop_ends	seq029	0
crop_ends	seq030	0
crop_ends	seq031	0
crop_ends	seq032	0
crop_ends	seq034	0
crop_ends	seq035	0
crop_ends	seq036	0
crop_ends	seq037	0
crop_ends	seq038	0,1
crop_ends	seq039	0
crop_ends	seq042	0
crop_ends	seq043	0
crop_ends	seq044	0
crop_ends	seq045	0
crop_ends	seq046	721,722,723
crop_ends	seq047	0
crop_ends	seq047	1799,1800,1801,1802,1803,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897
crop_ends	seq048	0
crop_ends	seq048	1595,1596,1597,1598,1599,1600,1601,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1737,1738,1739,1740,1741,1742,1743
crop_ends	seq049	0
crop_ends	seq049	1595,1596,1597,1598,1599,1600,1601,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1758,1759,1760,1797
crop_ends	seq050	0
crop_ends	seq051	0
crop_ends	seq052	0
crop_ends	seq053	0
crop_ends	seq054	0,1,2
crop_ends	seq055	0,1,2
crop_ends	seq056	0
crop_ends	seq057	0
crop_ends	seq057	1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1904,1905,1906,1907,1908,1913,1914,1915,1916,1917,1918,1919,1924,1925,1926,1927,1928,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1959,1960,1961,1962,1963,1964,1965,1966,1967,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,2016,2018,2019
crop_ends	seq058	0,1,2
crop_ends	seq058	1950,1951,1952,1953
crop_ends	seq059	0
crop_ends	seq060	0,1
crop_ends	seq061	0
crop_ends	seq061	1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1946,1947,1948,1949,1950,1951,1952,1953
crop_ends	seq062	0
crop_ends	seq063	0
crop_ends	seq064	0
crop_ends	seq065	0
crop_ends	seq066	0
crop_ends	seq066	1948,1949,1950,1951,1952,1953
crop_ends	seq067	1948,1949,1950,1951,1952,1953
crop_ends	seq068	1708,1709,1710,1711,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1817,1818,1819,1864,1865,2003,2004,2005,2006
