remove_insertions	5,6,7,8,9,15,16,17,18,19,20,21,2077,30,31,36,37,38,39,40,41,42,43,44,45,2094,2095,2096,2102,59,60,61,62,63,64,65,66,67,68,69,70,71,2111,2112,80,81,82,2134,2135,93,94,95,96,102,103,104,105,106,107,108,109,110,111,112,113,2168,2169,130,131,132,133,134,135,136,137,138,2186,2187,2195,2197,2198,2199,2200,2201,2202,159,160,168,180,181,182,183,2233,188,189,2237,2238,2239,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,253,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,283,284,285,286,287,288,289,290,303,304,305,306,307,308,309,310,311,312,331,332,333,334,343,344,345,346,349,350,356,357,367,368,369,370,2109,2110,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,408,421,422,423,424,425,426,427,428,429,430,431,445,446,447,448,449,450,452,453,454,455,456,457,458,459,460,461,462,467,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,513,514,515,516,517,518,519,520,521,522,523,524,525,530,531,532,533,534,535,536,537,538,539,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,590,591,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,726,727,730,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,808,809,810,811,812,813,814,815,816,817,818,819,820,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,858,859,860,862,863,864,865,871,872,873,874,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1075,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1130,1131,1132,1133,1134,1135,1136,1137,1138,2262,2263,1147,1148,1149,2264,1154,1155,1156,1157,2265,2266,1162,1163,1164,1165,2267,2268,2269,2270,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1220,1221,1222,1223,1224,1225,1226,1227,1228,1243,1254,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1304,1305,1314,1319,1329,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1439,1440,1470,1471,1472,1473,1474,1475,1476,1477,1495,1496,1497,1498,1499,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1576,1577,1578,1579,1595,1621,1622,1623,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1657,1658,1659,1660,1661,1662,1663,1666,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1696,1697,1698,1699,1700,1701,1720,1721,1722,1723,1804,1805,1827,1928,1935,1936,1991,2002,2003,2004,2005,2006,2007,2008,2013,2014,2015,2036,2037,2038,2039,2046
crop_ends	seq010	193,292,471,472,473,474,475,476,526,527,528,529,715,716,717,718,719,720,721,722,723,724,725,729,731,732,733,734,805,806,807,876,877,878,879,880,881,882,883,1282,1283,1284,1285,1286
crop_ends	seq010	2228,2229,2230,2231,2232,2241,2242,2243,2244,2245,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2271,2272,2273,2274,2275
crop_ends	seq012	193,194,731,732,733,734,1461,1462,1463,1464,1465,1580,1581,1582,1583,1586,1587,1588,1589,1590
crop_ends	seq013	1767,1768,1769,1770,1771,1772,1773,1774
crop_ends	seq013	2312,2313,2314
crop_ends	seq014	0,78,79,83,84,85,86,87,88,89,90,91,92,97,98,99,100,101,120,121,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,185,186,187,190,191,192,193,194,195,196
crop_ends	seq016	0
crop_ends	seq021	0,1,2,3,72,73,85,86,87,88,89,90,91,92,97,98,99,100,101
crop_ends	seq022	0,1009,1574,1575,1580,1581,1582,1583,1584
crop_ends	seq023	0,1,2,3,4,10,11,12,32,33,34,35,72,73,74,75,76,77,78,83,84,85,86,87,88,89,90,91,92,191,192,193,194,195,196,197,198,199,200,254,255,256,276,291,292,293,294,295,296,297,298,299,300,301,302
crop_ends	seq024	1691,1692,1693,1694
crop_ends	seq025	1691,1692,1693,1694
crop_ends	seq026	1691,1692,1693,1694
crop_ends	seq027	1691,1692,1693,1694
crop_ends	seq028	1691,1692,1693,1694
crop_ends	seq029	1691,1692,1693,1694
