remove_insertions	510,519,520,521,522,523,524,535,536,537,538,545,546,547,548,549,550,551,552,562,563,564,565,54,55,56,57,58,59,60,61,566,567,568,569,570,573,737,587,588,589,590,593,597,602,603,92,93,94,95,96,97,98,611,612,613,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,631,630,632,121,122,123,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,141,142,143,144,655,656,657,661,662,663,152,153,154,664,665,666,667,668,682,683,684,685,176,177,178,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,198,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,214,725,726,727,728,729,220,221,222,730,731,732,733,734,735,741,736,743,744,745,746,738,739,740,234,235,236,237,238,239,240,241,242,243,742,768,769,770,771,772,776,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,316,317,318,327,331,332,333,334,335,336,337,338,339,340,355,356,357,358,359,376,381,382,383,384,398,399,400,411,412,413,414,415,416,417,505,434,447,448,449,450,454,455,456,457,462,468,469,470,471,472,473,604,491,492,493,494,495,496,497,498,499,500,501,502,503,504,609,608,509,610
crop_ends	seq001	251,252,253,254,255,256
crop_ends	seq002	390,391,392,432,433,451,452,453
crop_ends	seq002	750,751,752,753,754,755,756,757,758,759,760
crop_ends	seq003	248,249,250,251,252,253,254,255,256,257,258,259
crop_ends	seq003	750,751,752,753,754,755,756,757
crop_ends	seq004	390,391,392,393,394,431,432,433,451,452,453
crop_ends	seq004	750,751,752,753,754,755,756,757,758,759,760
crop_ends	seq005	390,391,392,432,433,451,452,453
crop_ends	seq005	750,751,752,753,754,755,756,757,758,759,760
crop_ends	seq006	390,391,392,396,397,432,433,451,452,453
crop_ends	seq007	432,433,451,452,453
crop_ends	seq008	390,391,392,451,452,453
crop_ends	seq008	750,751,752,753,754,755,756,757
crop_ends	seq009	392,432,433,451,452,453
crop_ends	seq009	749,750,751,752,753,754,755,756,757,758
crop_ends	seq010	392,432,433,451,452,453
crop_ends	seq010	749,750,751,752,753,754,755,756,757,758
crop_ends	seq011	392,432,433,451,452,453
crop_ends	seq011	749,750,751,752,753,754,755,756,757,758
crop_ends	seq012	750,751,752,753,754,755,756,757
crop_ends	seq013	319,320,432,433,451,452,453
