remove_insertions	42,43,44,45,46,47,51,574,128,129,130,131,132,133,134,135,136,137,138,139,654,146,147,148,149,178,179,180,181,182,183,184,185,186,187,204,205,206,207,208,209,210,226,230,231,232,255,265,266,267,268,269,781,782,783,784,778,779,780,282,309,310,311,312,313,314,315,316,317,318,319,320,327,328,329,330,355,369,370,371,372,373,374,375,376,377,378,384,387,388,389,390,391,392,393,394,395,396,397,418,419,420,421,429,430
crop_ends	seq001	514,515,516,517,518,519,520,521,522,523,556,557,558,559,560,561,562,563,565,566,567,568,569,570,571,794,795,796,797,798,799
crop_ends	seq002	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq002	712,713,714,715,716,717,718,719,720,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,808,809,810
crop_ends	seq005	0
crop_ends	seq006	0
crop_ends	seq008	0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	seq008	660,661,662,663,664,792,793,794,795,796,797,798,799,800,801,802,803,804,805,809,810
crop_ends	seq009	0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	seq009	660,661,662,663,664,792,793,794,795,796,797,798,799,800,801,802,803,804,805,809,810
crop_ends	seq010	0,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	seq010	660,661,662,663,664,792,793,794,795,796,797,798,799,800,801,802,803,804,805,809,810
