remove_divergent	seq018
remove_insertions	133,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,142,143,144,145,146,147,31,32,33,34,35,36,37,38,134,135,136,174,175,176,137,182,138,56,57,58,59,60,61,62,139,183,140,66,67,68,69,70,71,72,73,74,141,87,88,89,90,91
crop_ends	seq001	0,1,2,3,4
crop_ends	seq002	0,1,2,3,4
crop_ends	seq003	0,1,2,3,4
crop_ends	seq006	0,1,2,3,4
crop_ends	seq012	0,99,100,101,102
crop_ends	seq012	169,170,171,172,173
crop_ends	seq013	0,1,2,3,4,5,92,93
crop_ends	seq013	197,200,201,202,203,204,205,206
crop_ends	seq014	0,1,2,3,4,5
crop_ends	seq014	195,196,197,204,205,206
crop_ends	seq015	102,103,104,105
crop_ends	seq015	170,171,172,173
crop_ends	seq016	0,1,2,3,4
crop_ends	seq016	170,171,172,173
crop_ends	seq017	0,104,105,106
crop_ends	seq017	170,171,172,173
