remove_divergent	seq004,seq005,seq008
remove_insertions	41,42,54,55,56,57,58,59,60,61,62,63,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,124,125,126,127,134,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,178,179,180,181,182,183,184,185,186,187,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,294,300,301,302,303,304,305,306,307,308,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,390,391,392,393,394,395,396,397,412,413,414,415,416,417,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,470,471,472,473,474,475,505,506,537,538,552,553,554,555,556,557,558,559,580,581,582,590,626,627,628,629,630,631,632,633,634,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,679,680,687,695,696,697,699,700,733,734,735,736,737,738,739,740,755,802,803,810,811,812,813,814,832,833,834
crop_ends	seq001	656,657,658,659,660,661,662,663,804,805,806,807,808,809,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829
crop_ends	seq002	0,1,2,3,32,33,34,35,36,37,116,117,118,119,120,121,122
crop_ends	seq002	801
crop_ends	seq003	801,804,805,806,807,808,815,816,817,818,819
crop_ends	seq006	0,249,250,251,252,253,254,255,256,273,281,282,283,284,285,286,287,288,289,290,291,292
crop_ends	seq007	0,249,250,251,252,253,254,255,256,273,281,282,283,284,285,286,287,288,289,290,291,292
crop_ends	seq007	795,796,797,798,799,800,801,805,806,807,808,815,816,817,818,819,820,821,822,823,824,825,826
crop_ends	seq009	0,189,190,191,192,193,194,195,196,197,198,249,250,251,252,253,254,273,281,282,283,284,285,286,287,288,289,290
crop_ends	seq010	0,189,190,191,192,193,194,195,196,197,198,249,250,251,252,253,254,273,281,282,283,284,285,286,287,288,289,290
crop_ends	seq011	0,12,13,14,15,16,23,24,25,65,66,67,68,69,119,120,121,122,123
crop_ends	seq012	0,1,2,128,129,130,131,132,133,135,136,173,174,175,176,249,250
