remove_divergent	seq043,seq045,seq042,seq061,seq041,seq062,seq046,seq063,seq120
remove_insertions	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,53,70,71,72,73,78,82,83,84,85,86,87,88,89,90,91,92,93,94,116,117,135,136,139,142,143,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,208,209,249,314,315,318,319,320,321,326,327,328
crop_ends	seq001	48,49,50,51,52,54,55,56
crop_ends	seq002	48,49,50,51,52,54,55,56
crop_ends	seq003	1,2,3,4,48,49,50,51,52,54,55,56
crop_ends	seq005	1
crop_ends	seq006	56
crop_ends	seq007	54,55,56
crop_ends	seq008	54,55,56
crop_ends	seq009	54,55,56
crop_ends	seq010	55,56
crop_ends	seq011	1,54,55,56
crop_ends	seq012	54,55,56
crop_ends	seq012	227,228,229
crop_ends	seq013	54,55,56
crop_ends	seq013	227,228,229
crop_ends	seq014	52,54,55,56
crop_ends	seq015	52,54,55,56
crop_ends	seq016	52,54,55,56
crop_ends	seq017	52,54,55,56
crop_ends	seq018	52,54,55,56
crop_ends	seq019	50,51,52,54,55,56
crop_ends	seq020	50,51,52,54,55,56
crop_ends	seq021	50,51,52,54,55,56
crop_ends	seq022	52,54,55,56
crop_ends	seq023	1,2,3,4,5
crop_ends	seq024	1,2,3,4
crop_ends	seq027	50,51,52,54,55,56
crop_ends	seq028	50,51,52,54,55,56
crop_ends	seq029	50,51,52,54,55,56
crop_ends	seq030	50,51,52,54,55,56
crop_ends	seq031	50,51,52,54,55,56
crop_ends	seq032	50,51,52,54,55,56
crop_ends	seq033	50,51,52,54,55,56
crop_ends	seq034	50,51,52,54,55,56
crop_ends	seq035	50,51,52,54,55,56
crop_ends	seq036	50,51,52,54,55,56
crop_ends	seq037	50,51,52,54,55,56
crop_ends	seq038	54,55,56
crop_ends	seq039	50,51,52,54,55,56
crop_ends	seq040	50,51,52,54,55,56
crop_ends	seq044	49,50,51,52,54,55,56
crop_ends	seq047	95,96,97,98,99,100,101,102
crop_ends	seq047	222,223,224,225,226,227,228,229
crop_ends	seq048	55,56
crop_ends	seq049	55,56
crop_ends	seq052	55,56
crop_ends	seq053	55,56
crop_ends	seq054	55,56
crop_ends	seq055	55,56
crop_ends	seq056	55,56
crop_ends	seq057	55,56
crop_ends	seq058	55,56
crop_ends	seq059	49,50,51,52,54,55,56
crop_ends	seq060	55,56
crop_ends	seq081	1,2,3,4,5,46,47
crop_ends	seq081	148,149,150,151,332,333,334
crop_ends	seq087	265,266,267,268,269,270,271
crop_ends	seq087	355,356,357,358,359,360,361
crop_ends	seq088	61,62,63,64,65,66
crop_ends	seq091	322,323,324,325,329
crop_ends	seq098	322,323
crop_ends	seq099	322,323
crop_ends	seq100	322,323
crop_ends	seq108	322,323,324,325,329,330,331,332,333,334,335,336,337
crop_ends	seq109	49,50,51,52,54,55,56
crop_ends	seq110	49,50,51,52,54,55,56
crop_ends	seq111	49,50,51,52,54,55,56
crop_ends	seq112	54,55,56
crop_ends	seq113	55,56
crop_ends	seq114	50,51,52,54,55,56
crop_ends	seq115	50,51,52,54,55,56
