remove_divergent	seq150,seq195,seq144,seq148,seq134,seq145,seq164,seq132,seq194,seq143,seq196,seq156,seq112,seq152,seq135,seq160,seq140,seq146,seq141,seq133,seq149,seq099,seq142,seq151,seq162,seq159,seq153,seq165,seq199,seq139,seq147,seq157,seq155,seq158,seq078,seq077,seq161,seq198,seq197,seq100,seq154,seq138
remove_insertions	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,72,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,156,157,158,159,160,161,162,163,164,165,166,167,168,169,172,173,174,175,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,263,264,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,565,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,668,685,686,687,688,689,690,691,692,693,694,695,700,701,718,724,725,726,748,751,755,756,757,772,774,775,776,777,778,779,780,782,790,791,798,799,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,846,847,848,849,860,861,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,917,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,987,988,989,995,996,997,998,999,1000,1001,1024,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1053
crop_ends	seq004	641,660,661,662,663,664,665,667,669
crop_ends	seq005	641,660,661,662,663,664,665,667,669
crop_ends	seq006	641,660,661,662,663,664,665,667,669
crop_ends	seq007	641,660,661,662,663,664,665,667,669
crop_ends	seq008	641,660,661,662,663,664,665,667,669
crop_ends	seq009	641
crop_ends	seq010	641
crop_ends	seq011	258,259,260,261,262,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
crop_ends	seq012	258,259,260,261,262,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
crop_ends	seq013	604,605,606,639,640,641
crop_ends	seq014	604,605,606,639,640,641
crop_ends	seq015	604,605,606,639,640,641
crop_ends	seq016	641,660,661,662,663,664,665,667,669
crop_ends	seq017	641,660,661,662,663,664,665,667,669
crop_ends	seq018	0,1,2,3,4,5,170,171,176,177,178,179,180,181,182,183,257,258,259,260,261
crop_ends	seq018	1091
crop_ends	seq019	1,2,3,4,5,170,171,176,177,178,179,180,181,182,183,257,258,259,260,261,262
crop_ends	seq019	1091
crop_ends	seq020	0,1,2,3,4,5,170,171,176,177,178,179,180,181,182,183,257,258,259,260,261,262
crop_ends	seq020	1091
crop_ends	seq021	0,1,2,3,4,5,170,171,176,177,178,179,180,181,182,183,257,258,259,260,261,262
crop_ends	seq023	0,1,176,177,178,179,180,181,182,183,257,258,259,260,261,262
crop_ends	seq024	0,1,176,177,178,179,180,181,182,183,257,258,259,260,261,262
crop_ends	seq025	0,1,176,177,178,179,180,181,182,183,257,258,259,260,261,262
crop_ends	seq026	0,1,176,177,178,179,180,181,182,183,257,258,259,260,261,262
crop_ends	seq027	641,659,660,661,662,663,664,665
crop_ends	seq027	1029,1030,1031,1032,1033,1046,1047,1048,1049,1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1062
crop_ends	seq028	659,660,661,662,663,664,665
crop_ends	seq029	634,635,636,637,638,639,640,641,659,660,661,662,663,664,665
crop_ends	seq029	1029,1030,1031,1032,1033,1046,1047,1048,1049,1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063
crop_ends	seq030	634,635,636,637,638,639,640,641,659,660,661,662,663,664,665
crop_ends	seq030	1029,1030,1031,1032,1033,1046,1047,1048,1049,1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063
crop_ends	seq031	0,1,176,177,178,179,180,181,182,183,257,258,259,260,261,262
crop_ends	seq032	0,1,176,177,178,179,180,181,182,183,257,258,259,260,261,262
crop_ends	seq034	0,1,176,177,178,179,180,181,182,183,257,258,259,260,261,262
crop_ends	seq043	1033,1046,1047,1048,1049,1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063
crop_ends	seq044	1032,1033,1046,1047,1048,1049,1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063
crop_ends	seq045	1046,1047,1048,1049,1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063
