remove_insertions	48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,458,459,460,461,462,463,464,465,466,467,468,469,485,486,491,492,493,494,495,520,521,522,523,524,525,544,545,546,547,548,549,550,567,568,569,570,573,580,581,583,584,585,586,587,588,589,590,591,597,613,614,615,616,617,618,619,620,659,660,661,662,663,664,665,674,675,697,698,702,721,722,723,724,732,733,734,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1209,1210
crop_ends	seq001	0,1,101,102,103,104,105,106
crop_ends	seq003	101,102,103,104,105,106
crop_ends	seq004	0,1,35,36,37,38,39,40,41,42,43,44,45,46,47,97,98,99,100,101,102,103,104,105,106
crop_ends	seq004	921,922,923,924,925,926,927,928,1190,1191
crop_ends	seq005	0,1
crop_ends	seq006	0,1
crop_ends	seq007	0,1,35,36,37,38,39,40,41,42,43,44,45,101,102,103,104,105,106
crop_ends	seq008	1213,1331
crop_ends	seq009	0,1,103,104,105,106
crop_ends	seq009	1213
crop_ends	seq011	0,1,97,98,99,100,101,102,103,104,105,106
crop_ends	seq011	922,923,924,925,926,927,1190,1191,1192,1211,1212,1213
crop_ends	seq013	0,1,101,102,103,104,105,106,131,132,133
crop_ends	seq013	917,918,919,920,921,922,923,924,925,926,927,928,994,995,996,997,998,999,1000,1001,1002,1003,1113,1114,1115
crop_ends	seq015	0,1
crop_ends	seq015	921,922,923,924,925,926,927,928,1193,1194,1195,1207,1208,1211,1212,1213
crop_ends	seq016	0,1,97,98,99,100,101,102,103,104,105,106
crop_ends	seq016	917,918,919,920,921,922,923,924,925,926,927,928,994,995,996,997,998,999,1000,1001
crop_ends	seq017	0,1,242,243,244,245
crop_ends	seq017	923,924,1211,1212,1213
crop_ends	seq018	0,1
crop_ends	seq018	923,924,925,926,927,928,994,995,996,997,998,999,1000,1001
crop_ends	seq019	0,1
crop_ends	seq019	923,924,925,926,927,928,994,995,996,997,998,999,1000,1001
crop_ends	seq020	0,1
crop_ends	seq020	923,924,925,926,927,928,994,995,996,997,998,999,1000,1001,1002,1003,1074,1075
crop_ends	seq021	0,1
crop_ends	seq021	921,922,923,924,925,926,927,928,994,995,996,997,998,999,1000,1001,1002,1003
crop_ends	seq022	0,1
crop_ends	seq022	994,995,996,997,998,999
crop_ends	seq023	0,1
crop_ends	seq024	0,1
crop_ends	seq024	923,924,925,926,927,928,994,995,996,997
crop_ends	seq025	0,1,2,3
crop_ends	seq026	0,1,35,36,37,38,39,40,41,42,43,44,45,46,47,97,98,99,100,101,102,103,104,105,106
crop_ends	seq026	921,922,923,924
