remove_divergent	seq046
remove_insertions	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,527,528,529,530,531,532,32,33,34,35,36,37,38,39,40,41,42,43,44,45,551,518,552,553,554,558,519,559,560,55,56,57,58,59,60,61,62,520,521,576,577,522,578,579,580,581,72,73,74,75,76,77,78,79,80,81,82,83,524,525,589,526,598,599,600,92,93,94,95,96,97,98,99,100,101,616,617,618,107,624,625,114,115,116,117,118,119,626,627,628,643,644,655,659,660,661,662,151,663,155,667,668,677,678,679,680,681,682,683,684,685,174,175,686,687,178,688,689,690,691,692,693,186,187,188,189,194,195,196,197,198,204,205,206,207,222,223,224,225,226,227,228,229,230,231,232,233,234,235,250,251,252,253,254,561,562,563,564,281,282,283,284,285,286,565,566,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,351,352,353,523,582,374,375,376,377,583,584,585,586,390,396,397,398,410,411,412,413,414,415,445,446,447,448,449,450,451,452,455,485,486,487,488,489,490,491,492
crop_ends	seq001	30,31,63,64,65,66,67,86,87,88,89,90,91,102,103,104,105,106,108,109,110,111
crop_ends	seq001	713,714,715,716
crop_ends	seq002	30,31,46,47,48,49,50,51,63,64,65,66,67,86,87,88,89,90,91,102,103,104,105,106,108,109,110,111
crop_ends	seq003	30,31,63,64,65,66,67
crop_ends	seq004	30,31
crop_ends	seq005	30,31
crop_ends	seq006	0,1,2,3,4,5,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70,71,102,103,104,105,106,108,109,110,111
crop_ends	seq007	0,1,2,3,4,5,25,26,27,28,29,30,31,63,64,65,66,67,86,87,88,89,90,91,102,103,104,105,106,108,109,110,111
crop_ends	seq008	30,31,63,64,65,66,67,86,87,88,89,90,91,102,103,104,105,106,108,109,110,111
crop_ends	seq009	30,31
crop_ends	seq010	30,31
crop_ends	seq011	0,1,2,3,4,5,24,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70,71,84,85,86,87,88,102,103,104,105,106,108,109,110,111
crop_ends	seq011	713,714,715,716
crop_ends	seq012	0,30,31
crop_ends	seq013	645,646,647,648,649,650,651,652,653,654,656,657,658,664,669,670,671,672,673,674,675,676,694,695,696,697
crop_ends	seq014	0
crop_ends	seq014	645,646,647,648,649,650,651,652,653,654,656,657,658,664,669,670,671,672,673,674,675,676,694,695,696,697,698,699,700,701,715,716
crop_ends	seq015	0,1,2,3
crop_ends	seq015	645,646,647,648,649,650,651,652,653,654,656,657,658,664,669,670,671,672,673,674,675,676,694,695,696,697
crop_ends	seq016	645,646,647,648,649,650,651,652,653,654,656,657,658,664,669,670,671,672,673,674,675,676,694,695,696,697,698,699,700,701
crop_ends	seq017	30,31
crop_ends	seq017	645,646,647,648,649,650,651,652,653,654,656,657,658,664,669,670,671,672,673,674,675,676,694,695,696,697,698
crop_ends	seq018	0,1,2,3,4,5,28,29,30,31
crop_ends	seq018	629,630,631,632,633,634,635,636,637,638,639,640,641,642,645,646,647,648,649,650,651,652,653,654,664,665,666,669,670,671,672,673,674,675,676,694,695,696,697,698
crop_ends	seq019	629,630,631,632,633,634,635,636,637,638,639,640,641,642,645,646,647,648,649,650,651,652,653,654,664,665,666,669,670,671,672,673,674,675,676,694,695,696,697,698
crop_ends	seq020	0,1,2,30,31,63,64,65,66,67,68,69,70,71,84,85,86,87,88
crop_ends	seq020	664,665,666,669,670,671,672,673,674,675,676,694,695,696,697,698
crop_ends	seq021	0,1,2,3,4,5,24,25,26,27,28,29,30,31
crop_ends	seq021	647,648,649,650,651,652,653,654,669,670,671,672,673,674,694,695,696,697,698,699,700
crop_ends	seq022	0
crop_ends	seq022	641,642,645,646,647,648,649,650,651,652,653,654,664,665,666,669,670,671,672,673,674,675,676,694,695,696,697,698
crop_ends	seq023	0
crop_ends	seq023	645,646,647,648,649,650,651,652,653,654,664,665,666,669,670,671,672,673,674,675,676,694,695,696,697,698,699,700,701,702
crop_ends	seq024	0,29,30,31,46,47,48,49,50,51,52,53,54
crop_ends	seq024	641,642,645,646,647,648,649,650,651,652,672,673,674,694,695,696,697,698,699,700,701,702,713,714,715
crop_ends	seq025	0,26,27,28,29,30,31,46,47,48,49,50,51,52,53,54
