remove_divergent	seq029,seq055,seq045,seq046,seq050,seq049
remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,532,30,31,535,33,34,35,36,37,38,39,40,41,42,43,44,548,549,550,551,553,561,51,52,53,54,55,56,562,563,564,565,566,568,569,570,571,572,573,863,69,70,71,72,73,74,585,586,587,588,593,594,595,596,597,598,599,600,601,90,91,92,93,94,95,96,97,98,99,100,101,102,529,608,612,613,530,614,615,110,111,531,112,113,114,115,116,117,118,119,120,121,122,533,633,534,639,536,653,537,654,655,145,146,147,148,149,150,538,539,656,657,666,667,540,668,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,546,547,701,702,703,704,705,706,707,708,709,710,711,712,713,208,209,714,716,717,718,719,724,725,217,552,554,230,555,556,239,240,241,242,755,243,244,245,759,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,777,778,779,780,781,782,867,275,789,866,294,807,808,809,810,818,819,820,821,822,823,824,825,826,827,828,829,830,322,675,326,839,676,332,333,334,335,336,337,338,339,340,341,342,343,677,678,346,347,348,349,350,351,864,865,352,353,354,355,356,357,358,359,360,361,362,868,370,371,372,373,374,375,760,901,855,689,862,690,691,406,692,693,851,694,422,423,424,425,695,946,947,948,949,439,852,445,446,447,448,453,454,455,456,853,854,495,761,510
crop_ends	seq008	66,67
crop_ends	seq017	0,1,2,3,4,57,63,64,65,66,67
crop_ends	seq018	66
crop_ends	seq021	66,67
crop_ends	seq022	66,67,130,131,132,133,134
crop_ends	seq028	66,67
crop_ends	seq030	66,67,151,152,153,154,155,156,157,158,159,160,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238
crop_ends	seq034	63,64,65,66,67
crop_ends	seq035	58,59,60,61,62,66
crop_ends	seq037	80,81,82,83,84,85,86,87,88,89
crop_ends	seq038	66,67
crop_ends	seq039	66,67,68,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,103,104,105
crop_ends	seq041	0,1,2,3,4,29
crop_ends	seq053	0,1,2
