remove_insertions	16,17,18,19,20,21,31,32,33,34,35,36,37,38,39,40,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,94,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,217,218,219,220,231,232,233,234,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,336,345,346,347,348,349,350,351,352,353,354,355,356,357,358,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,428,430,431,443,444,445,446,447,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
crop_ends	seq001	82,83,84,85,86,87,88
crop_ends	seq001	191,192,193,194,195,196,197
crop_ends	seq002	83,84,85,86,87,88,89
crop_ends	seq002	191,192,193,194,195,196,197
crop_ends	seq003	83,84,85,86,87,88,89
crop_ends	seq003	191,192,193,194,195,196,197
crop_ends	seq004	83,84,85,86,87,88,89
crop_ends	seq004	191,192,193,194,195,196,197
crop_ends	seq005	82,83,84,85,86,87,88
crop_ends	seq005	191,192,193,194,195,196,197
crop_ends	seq006	82,83,84,85,86,87,88
crop_ends	seq006	192,193,194,195,196,197,198
crop_ends	seq007	82,83,84,85,86,87,88
crop_ends	seq007	191,192,193,194,195,196,197
crop_ends	seq008	82,83,84,85,86,87,88
crop_ends	seq008	196,197,198,199,200,201,202
crop_ends	seq009	82,83,84,85,86,87,88
crop_ends	seq009	190,191,192,193,194,195,196
crop_ends	seq010	82,83,84,85,86,87,88
crop_ends	seq010	192,193,194,195,196,197,198
crop_ends	seq011	82,83,84,85,86,87,88
crop_ends	seq011	193,194,195,196,197,198,199
crop_ends	seq012	82,83,84,85,86,87,88
crop_ends	seq012	191,192,193,194,195,196,197
crop_ends	seq013	82,83,84,85,86,87,88
crop_ends	seq013	191,192,193,194,195,196,197
crop_ends	seq014	82,83,84,85,86,87,88
crop_ends	seq014	196,197,198,199,200,201,202
crop_ends	seq015	82,83,84,85,86,87,88
crop_ends	seq015	196,197,198,199,200,201,202
crop_ends	seq016	82,83,84,85,86,87,88
crop_ends	seq016	196,197,198,199,200,201,202
crop_ends	seq017	82,83,84,85,86,87,88
crop_ends	seq017	196,197,198,199,200,201,202
crop_ends	seq018	82,83,84,85,86,87,88
crop_ends	seq018	196,197,198,199,200,201,202
crop_ends	seq019	82,83,84,85,86,87,88
crop_ends	seq019	196,197,198,199,200,201,202
crop_ends	seq020	11,12,13,14
crop_ends	seq021	11,12,13,14
crop_ends	seq022	11,12,13,14
crop_ends	seq022	228,229,230
crop_ends	seq023	0
crop_ends	seq023	487,488,489,490,536,537
crop_ends	seq024	0,1,2,3
crop_ends	seq025	83,84,85,86,87,88,89
crop_ends	seq025	194,195,196,197,198,199,200
crop_ends	seq026	82,83,84,85,86,87,88,89
crop_ends	seq026	197,198,199,200,201,202,203,226
crop_ends	seq027	0,74,75,76,77,78,79,80
