remove_divergent	seq006,seq010,seq011,seq015,seq051,seq039,seq019,seq038,seq034,seq016,seq020,seq001,seq052,seq018,seq028,seq056,seq049,seq023,seq021,seq030,seq054,seq024,seq005,seq012,seq008,seq033,seq040,seq031,seq017,seq026,seq045,seq029,seq004,seq044,seq050,seq022,seq025,seq048,seq009,seq027,seq047,seq032,seq036,seq035,seq003,seq057,seq014
remove_insertions	2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,416,417,418,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,411,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2192,2193,2194,2195,2196,2197,2198,2471,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,414,415,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2335,2346,2347,2348,2349,2350,2351,304,305,306,307,308,309,310,311,312,2361,313,2363,2364,314,2366,315,2368,2369,316,317,318,319,320,321,322,323,2377,324,2380,325,326,2381,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,2402,2403,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,365,366,367,368,369,370,371,372,373,374,375,2421,2431,384,385,386,387,388,389,390,391,392,393,394,2443,2444,2445,2446,2447,2448,395,2450,2451,2452,2453,2454,407,408,409,410,2455,412,413,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2469,2470,419,420,421,422,423,424,425,426,427,428,429,430,431,2484,438,439,2485,2486,2487,2488,2489,2490,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,471,472,473,474,2526,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,2546,2547,528,529,530,531,532,533,534,535,536,2545,537,538,539,540,541,542,543,544,545,546,547,548,2551,2552,2600,2601,2602,2603,2553,2604,2554,565,566,567,568,569,2555,2556,573,574,575,576,577,578,579,580,2557,2558,2559,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,2548,2564,2565,622,623,624,625,626,627,628,629,630,631,632,2567,2568,2569,2549,2570,2571,2468,2024,2387,664,2550,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,2578,2579,2388,2580,2581,699,700,701,702,703,704,705,706,707,708,709,710,711,712,2583,2584,716,717,718,719,720,721,722,723,2585,2586,734,735,2590,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,797,798,799,800,801,2449,2544,2560,2561,2562,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,2563,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,2566,2575,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1308,1315,1316,1317,1318,1319,2576,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1339,1340,1341,1342,1343,1344,2577,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,2582,1560,1561,1562,1563,1564,1565,1566,1567,1568,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,2365,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,2370,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,2371,2372,2373,2374,1707,2375,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,2378,1725,1726,1727,1728,2379,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,346,1739,1740,1741,2382,1742,1743,1744,1745,2383,1746,1747,1748,1749,2384,1750,1751,1752,1753,2385,1754,1755,1756,1757,2386,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,2389,1781,2390,2391,2392,2393,2394,2395,2396,2397,2398,2352,2399,2400,2401,2353,2404,2362,2367,2405,2406,2407,2408,2354,2409,2517,2410,2003,2411,2004,2412,2436,2413,2355,2414,2007,2518,2415,2416,2009,2417,2437,2418,2356,2419,2376,2519,2420,2014,2422,2423,2357,2424,2520,2425,1963,2426,2019,2427,2428,2358,2429,2521,2430,1990,1991,1992,396,1993,1994,1995,2432,397,1996,1997,1998,2433,398,2359,1999,2000,2434,399,2522,2001,2002,2435,400,2005,2006,2543,2008,401,2010,2011,2012,2013,402,2015,2016,2017,2018,403,2020,2021,2022,2023,404,2438,2360,2032,2439,405,2523,406,2442
crop_ends	seq002	362,363,364,447,448,449,450,451,452,453,454
crop_ends	seq002	2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2594,2595,2596,2597,2598,2608,2609
crop_ends	seq007	0,1
crop_ends	seq007	2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2594,2595,2596,2597
crop_ends	seq013	362,363,364,1082,1083,1084,1085,1086,1087,1128,1129,1152,1153,1154
crop_ends	seq013	2440,2441,2594,2595,2596,2607,2608,2609
crop_ends	seq041	362,363,364,1080,1081,1082,1083,1084,1085,1086,1087,1128,1129,1152,1153,1154
crop_ends	seq041	2608,2609
crop_ends	seq042	362,363,364,1080,1081,1082,1083,1084,1085,1086,1087,1128,1129,1152,1153,1154
crop_ends	seq042	2608,2609
crop_ends	seq043	362,363,364,443,444,445,446,447,448,449,450,451,452,730,731,732,733,1080,1081,1082,1083,1084,1085,1086,1087,1128,1129,1152,1153,1154
crop_ends	seq043	2608,2609
crop_ends	seq046	0,1,2,3,4,194,195,196,263,298,299,300,362,363,364,451,452,453,454
crop_ends	seq046	2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2491
crop_ends	seq053	362,363,364,1086,1087,1128,1129,1152,1153,1154
crop_ends	seq053	2491,2492,2591,2592,2593,2594,2595,2596
crop_ends	seq055	362,363,1778,1779,1780,1782,1783,1784,1785,1786
crop_ends	seq058	362,363,364,1080,1081,1082,1083,1084,1085,1086,1087,1128,1129,1152,1153,1154,1295,1306
crop_ends	seq058	2595,2596,2598,2599,2605,2606,2607,2608,2609
