remove_insertions	166,52,191,194,67,202,203,204,205,206,207,208,209,210,211,212,213,214,228,229
crop_ends	seq019	245
crop_ends	seq021	245
crop_ends	seq024	215,216,217,218,219,220,221,222,223,224,225,226,227,230,231,232,233,234,235
crop_ends	seq025	215,216,217,218,219,220,221,222,223,224,225,226,227,230,231,232,233,234,235
crop_ends	seq026	215,216,217,218,219,220,221,222,223,224,225,226,227,230,231,232,233,234,235
crop_ends	seq042	0
crop_ends	seq043	0
crop_ends	seq044	0
crop_ends	seq045	0
crop_ends	seq046	0
crop_ends	seq047	0
crop_ends	seq048	0,1,2
crop_ends	seq049	0
crop_ends	seq050	0
crop_ends	seq051	0
crop_ends	seq052	0,1,2
crop_ends	seq053	0,1,2
crop_ends	seq054	0,2,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	seq055	0,2,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	seq056	0,2
crop_ends	seq057	0,2
crop_ends	seq057	215,216,217,218,219,220,221,222,223,224
crop_ends	seq058	0,2
crop_ends	seq059	0,2
