remove_divergent	seq023
remove_insertions	11,26,30,31,32,33,43,44,50,51,52,53,54,55,56,71,77,78,92,93,120,121,122,123,124,125,126,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,212,213,214,215,216,217,256,269,274,287,319,320,333
crop_ends	seq001	350
crop_ends	seq002	8,9,10,12,13,14,15,16,17
crop_ends	seq002	350
crop_ends	seq003	8,9,10,12,13,14,15,16,17
crop_ends	seq003	350
crop_ends	seq004	9,10,12,13,14,15,16,17
crop_ends	seq004	350
crop_ends	seq005	9,10,12,13,14,15,16,17
crop_ends	seq005	350
crop_ends	seq006	9,10,12,13,14,15,16,17
crop_ends	seq006	350
crop_ends	seq007	8,9,10,12,13,14,15,16,17
crop_ends	seq007	350
crop_ends	seq008	8,9,10,12,13,14,15,16,17
crop_ends	seq008	350
crop_ends	seq009	9,10,12,13,14,15,16,17
crop_ends	seq009	350
crop_ends	seq010	9,10,13,14,15,16,17
crop_ends	seq010	350
crop_ends	seq011	0,1,2
crop_ends	seq011	350
crop_ends	seq012	8,9,10,12,13,14
crop_ends	seq012	350
crop_ends	seq013	8,9,10,12,13,14
crop_ends	seq013	350
crop_ends	seq014	12,13,14,15,16,17
crop_ends	seq015	12,13,14,15,16,17
crop_ends	seq016	12,13,14,15,16,17
crop_ends	seq017	12,13,14,15,16,17
crop_ends	seq018	9,10,12,13,14
crop_ends	seq018	350
crop_ends	seq019	9,10,12,13,14
crop_ends	seq019	350
crop_ends	seq020	12,13,14
crop_ends	seq024	0,1,8,9,10,12,13,14,15,16,17
crop_ends	seq024	350
