remove_insertions	128,13,27,28,29,36,168,169,66,67,205,333,334,335,210,211,88,232,233,234,111,112,113,127
crop_ends	A1	0,1,2,3
crop_ends	A1	350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,374,375
crop_ends	A2	0,1,2,3
crop_ends	A2	350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,374,375
crop_ends	A3	0,1,2,3
crop_ends	A3	350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,374,375
crop_ends	A4	0,1,2,3
crop_ends	A4	350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,374,375
crop_ends	A6	358,359,360,361,362,363,364,365,366,367,368,369,370,371,374,375
crop_ends	A7	369,370,371,374,375
